pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS,0.3350493609905243,0.4466162275349555,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SPHINGOLIPID_METABOLISM,0.5090973377227783,0.7913521755129133,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PD1_SIGNALING,0.45562949776649475,0.7494761639080033,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G_ALPHA_S_SIGNALLING_EVENTS,0.3156076669692993,0.4312104527898759,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CELL_CELL_JUNCTION_ORGANIZATION,0.011584395542740822,0.1733520105182041,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS,0.48687979578971863,0.6257592998923777,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FACILITATIVE_NA_INDEPENDENT_GLUCOSE_TRANSPORTERS,,0.8089935872268028,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,0.29673531651496887,0.8290030855499433,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_ROBO_RECEPTOR,0.7616438865661621,0.5221841271174724,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,0.7889497876167297,0.4425672359638791,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TIGHT_JUNCTION_INTERACTIONS,0.1756323277950287,0.6443836556249202,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING,0.5715341567993164,0.5613957597173146,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,0.5463714003562927,0.4578364527983358,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS,0.09339646250009537,0.3250971291950143,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CTLA4_INHIBITORY_SIGNALING,0.6954547762870789,0.5047449271069169,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FORMATION_OF_TRANSCRIPTION_COUPLED_NER_TC_NER_REPAIR_COMPLEX,0.011361937038600445,0.8245848145499058,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AMINO_ACID_AND_OLIGOPEPTIDE_SLC_TRANSPORTERS,0.21026070415973663,0.18999280590761938,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX,,0.8130157483749945,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,,0.8033189373118701,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REPAIR_SYNTHESIS_FOR_GAP_FILLING_BY_DNA_POL_IN_TC_NER,,0.15396414081926452,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RECEPTOR_LIGAND_BINDING_INITIATES_THE_SECOND_PROTEOLYTIC_CLEAVAGE_OF_NOTCH_RECEPTOR,,0.8199520132617895,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_DNA,0.7104616165161133,0.5486888413984752,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS,,0.8140514219411282,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,0.35672879219055176,0.49959797719049537,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DEADENYLATION_OF_MRNA,,0.8112969506609082,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE,,0.8128098416437639,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNAL_AMPLIFICATION,0.36648932099342346,0.5868765192606066,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ZINC_TRANSPORTERS,,0.8111905073506959,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DOUBLE_STRAND_BREAK_REPAIR,0.7377588748931885,0.4878533568904593,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RAS_ACTIVATION_UOPN_CA2_INFUX_THROUGH_NMDA_RECEPTOR,,0.80970204598002,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METAL_ION_SLC_TRANSPORTERS,0.7220281362533569,0.4622823849318276,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1,,0.808395061728395,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SMOOTH_MUSCLE_CONTRACTION,0.6249520182609558,0.5117164324080249,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_NMDA_RECEPTOR_UPON_GLUTAMATE_BINDING_AND_POSTSYNAPTIC_EVENTS,,0.8181686515726563,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS,,0.817589320769533,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_POST_NMDA_RECEPTOR_ACTIVATION_EVENTS,,0.8118047375997908,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_UNBLOCKING_OF_NMDA_RECEPTOR_GLUTAMATE_BINDING_AND_ACTIVATION,,0.8215015486629149,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METABOLISM_OF_MRNA,0.6934906840324402,0.9998971855908311,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE,,0.8198508048684727,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_BILE_SALT_AND_ORGANIC_ANION_SLC_TRANSPORTERS,0.7781239151954651,0.542907747424205,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY,,0.8123107795663743,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII,,0.80784190550975,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR,0.43436628580093384,0.539456368421818,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS,0.45912960171699524,0.5381979499691514,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ADP_SIGNALLING_THROUGH_P2RY12,0.16785356402397156,0.5524654220228276,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CELL_JUNCTION_ORGANIZATION,0.7008041143417358,0.5998545726001397,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AMINE_COMPOUND_SLC_TRANSPORTERS,,0.8133141646435975,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PYRUVATE_METABOLISM,0.7093586921691895,0.514023521966141,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PURINE_CATABOLISM,0.09923452883958817,0.21188112227128497,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLUCOSE_TRANSPORT,0.10173057019710541,0.8130921481576231,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FRS2_MEDIATED_CASCADE,-0.0056199682876467705,0.8036770981006185,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METABOLISM_OF_RNA,0.6695106029510498,0.9999152232064747,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MITOTIC_G1_G1_S_PHASES,0.54598468542099,0.4976120664038866,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PI_3K_CASCADE,-0.0019131905864924192,0.8159559068144829,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR,0.01941569335758686,0.8157216634955151,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_MITOTIC_CELL_CYCLE,0.01659650355577469,0.8030478805682093,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX,0.4387437105178833,0.7611229720828633,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_AMPK_ACTIVITY_VIA_LKB1,0.8489039540290833,0.4696223662799576,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MITOTIC_M_M_G1_PHASES,0.1324327141046524,0.8062586033178651,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MYOGENESIS,0.7494519352912903,0.5995375952857788,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MAP_KINASE_ACTIVATION_IN_TLR_CASCADE,0.5797748565673828,0.9729941956090364,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE,-0.030849531292915344,0.8177147455883684,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING,0.10189782083034515,0.46557860373133236,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS,,0.8071317017842341,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_THE_AP1_FAMILY_OF_TRANSCRIPTION_FACTORS,0.7914875149726868,0.9609053066445774,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES,0.6058098673820496,0.9684843854455161,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_AND_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES,0.7292289137840271,0.6049799483986764,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GPCR_LIGAND_BINDING,0.4399797320365906,0.5473658511129997,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RNA_POL_I_RNA_POL_III_AND_MITOCHONDRIAL_TRANSCRIPTION,0.5470918416976929,0.990578961674368,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1,,0.8196379182480479,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SHC_MEDIATED_CASCADE,-0.0344158336520195,0.8196046070403362,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS,0.42438095808029175,0.5817639268227006,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,0.8590418100357056,0.5283431546537612,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MITOTIC_G2_G2_M_PHASES,0.809407114982605,0.589076932614221,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_RHEB_GTPASE_ACTIVITY_BY_AMPK,,0.8191981852288094,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION,,0.805857872006282,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DNA_REPAIR,-0.015371711924672127,0.8141174234886419,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS,0.8670650720596313,0.514366330889721,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RNA_POL_II_PRE_TRANSCRIPTION_EVENTS,0.004791127983480692,0.808431102523317,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ROLE_OF_DCC_IN_REGULATING_APOPTOSIS,0.039565108716487885,0.7098383475606438,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_POST_TRANSLATIONAL_PROTEIN_MODIFICATION,0.09983028471469879,0.1907844239999717,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CHROMOSOME_MAINTENANCE,0.48521482944488525,0.5153477167024294,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE,0.37123334407806396,0.4265385414834594,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_L1CAM_INTERACTIONS,0.6164138317108154,0.5646147360498209,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN1_SIGNALING,-0.018091872334480286,0.8109619627895709,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_ILS,0.07474235445261002,0.23907789652101472,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NETRIN1_SIGNALING,0.17547458410263062,0.5228706344813885,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,0.2559584677219391,0.5308236793845328,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS,-0.0012966555077582598,0.6986138343941031,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNAL_TRANSDUCTION_BY_L1,0.8179145455360413,0.647433676741513,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FATTY_ACID_TRIACYLGLYCEROL_AND_KETONE_BODY_METABOLISM,0.376334547996521,0.5030228091961619,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES,,0.8164396584566236,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HIGHLY_CALCIUM_PERMEABLE_POSTSYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS,,0.8063290145268945,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RNA_POL_I_PROMOTER_OPENING,0.5440266132354736,0.9902609227073994,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PRESYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS,0.06428094208240509,0.5483962427609093,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT,0.004412516951560974,0.7225082397514269,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING,0.017133846879005432,0.8037511549339483,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RECYCLING_PATHWAY_OF_L1,0.7850117087364197,0.5067387817550235,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS,,0.8212101382890546,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,,0.8131326615189984,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION,0.01585613749921322,0.6863314414125875,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX,,0.19787287876804957,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,0.06355596333742142,0.20787501071971742,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IL1_SIGNALING,-0.060122136026620865,0.23460692327482552,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLOBAL_GENOMIC_NER_GG_NER,0.030479412525892258,0.8157402168536647,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CGMP_EFFECTS,-0.031185535714030266,0.7290265446456542,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_SIGNALING_BY_CBL,-0.02206023782491684,0.19467855070935078,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AMINO_ACID_SYNTHESIS_AND_INTERCONVERSION_TRANSAMINATION,0.8064773082733154,0.5357376281399308,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CALNEXIN_CALRETICULIN_CYCLE,,0.8056955895825154,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GIP,,0.17716878244557868,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PASSIVE_TRANSPORT_BY_AQUAPORINS,0.0007479153573513031,0.18432752094452193,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NEPHRIN_INTERACTIONS,0.09365750849246979,0.6489392282236806,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IL_3_5_AND_GM_CSF_SIGNALING,0.42976123094558716,0.4560019383340938,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE,-0.03247476741671562,0.18100658584437246,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PLATELET_HOMEOSTASIS,0.541816234588623,0.6188523159300929,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE,,0.8049295467434455,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PLATELET_SENSITIZATION_BY_LDL,0.6864345669746399,0.6401928608626661,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT,0.5578436255455017,0.49310532090162873,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_IL_RECEPTOR_SHC_SIGNALING,0.24504795670509338,0.4247201931050511,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RAP1_SIGNALLING,0.6568523049354553,0.7332076719923972,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PLATELET_CALCIUM_HOMEOSTASIS,-0.01380942203104496,0.8191771155334846,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNAL_REGULATORY_PROTEIN_SIRP_FAMILY_INTERACTIONS,0.3346138298511505,0.4735354286777014,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PROSTACYCLIN_SIGNALLING_THROUGH_PROSTACYCLIN_RECEPTOR,0.5238081812858582,0.5146415342258907,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION,0.030093161389231682,0.8246462009712894,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
