pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS,0.1029048338532447,0.4172900816010356,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SPHINGOLIPID_METABOLISM,0.3734862804412842,0.8470459399170043,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PD1_SIGNALING,0.3792667090892792,0.908640860100782,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G_ALPHA_S_SIGNALLING_EVENTS,0.0450260266661644,0.3772262853699291,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CELL_CELL_JUNCTION_ORGANIZATION,-0.0064012906514108,0.40924625973574597,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS,0.0062139863148331,0.3608468950147095,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_FACILITATIVE_NA_INDEPENDENT_GLUCOSE_TRANSPORTERS,,0.3645596126161498,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,0.5804831981658936,0.8964407783968147,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SIGNALING_BY_ROBO_RECEPTOR,0.5975500345230103,0.6700689737248786,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,0.7043503522872925,0.6324299596163554,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TIGHT_JUNCTION_INTERACTIONS,0.1451477259397506,0.8560950125748847,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING,0.0567576736211776,0.3836194360831189,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,0.462605357170105,0.6567317048189687,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS,0.1798168122768402,0.3911959636446742,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CTLA4_INHIBITORY_SIGNALING,0.5866246819496155,0.6890318303322684,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_FORMATION_OF_TRANSCRIPTION_COUPLED_NER_TC_NER_REPAIR_COMPLEX,0.018783688545227,0.9245122215935576,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_AMINO_ACID_AND_OLIGOPEPTIDE_SLC_TRANSPORTERS,-0.01775480248034,0.3903412256758567,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX,,0.9166269685468744,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,,0.3582375779784496,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_REPAIR_SYNTHESIS_FOR_GAP_FILLING_BY_DNA_POL_IN_TC_NER,,0.37622649740435377,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RECEPTOR_LIGAND_BINDING_INITIATES_THE_SECOND_PROTEOLYTIC_CLEAVAGE_OF_NOTCH_RECEPTOR,,0.9181538193081183,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SYNTHESIS_OF_DNA,0.017280239611864,0.3851713534062617,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS,,0.3889067351964878,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,0.2464569509029388,0.7678618028959747,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DEADENYLATION_OF_MRNA,,0.91398159054225,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE,,0.9174802600008723,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SIGNAL_AMPLIFICATION,-0.0315940640866756,0.35750778062930133,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ZINC_TRANSPORTERS,,0.3785717401736247,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DOUBLE_STRAND_BREAK_REPAIR,0.002575573278591,0.37260572662516134,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RAS_ACTIVATION_UOPN_CA2_INFUX_THROUGH_NMDA_RECEPTOR,,0.9163355581730142,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_METAL_ION_SLC_TRANSPORTERS,0.0451736897230148,0.41361280333294886,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1,,0.4247122976922741,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SMOOTH_MUSCLE_CONTRACTION,0.0196846444159746,0.367923455091822,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACTIVATION_OF_NMDA_RECEPTOR_UPON_GLUTAMATE_BINDING_AND_POSTSYNAPTIC_EVENTS,,0.917305762771016,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS,,0.4021201413427562,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_POST_NMDA_RECEPTOR_ACTIVATION_EVENTS,,0.3366295860053221,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_UNBLOCKING_OF_NMDA_RECEPTOR_GLUTAMATE_BINDING_AND_ACTIVATION,,0.9152030711512456,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_METABOLISM_OF_MRNA,0.032765194773674,0.42363144100707617,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE,,0.9194293940583694,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_BILE_SALT_AND_ORGANIC_ANION_SLC_TRANSPORTERS,0.0265702214092016,0.3598814793035071,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY,,0.3822990010033591,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII,,0.9213802730881648,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR,0.0577942244708538,0.3888779828120229,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS,0.0142732188105583,0.40608874586348087,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ADP_SIGNALLING_THROUGH_P2RY12,-0.0001575497444719,0.3700592194932495,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CELL_JUNCTION_ORGANIZATION,0.022256376221776,0.38378748584899847,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_AMINE_COMPOUND_SLC_TRANSPORTERS,,0.3605767458516112,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PYRUVATE_METABOLISM,-0.0150397857651114,0.3612098518010653,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PURINE_CATABOLISM,0.0323246046900749,0.4414860941199943,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GLUCOSE_TRANSPORT,0.1073363646864891,0.38784693908368817,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_FRS2_MEDIATED_CASCADE,0.0778510645031929,0.8120807854256152,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_METABOLISM_OF_RNA,0.1259866207838058,0.4029693522872599,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MITOTIC_G1_G1_S_PHASES,0.0270649567246437,0.3751722928100645,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PI_3K_CASCADE,-0.0185410622507333,0.411947598881486,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR,-0.0014716936275362,0.4046425659146507,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_REGULATION_OF_MITOTIC_CELL_CYCLE,-0.0326789356768131,0.3756066669504875,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX,0.1138949021697044,0.4381325238440851,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_REGULATION_OF_AMPK_ACTIVITY_VIA_LKB1,0.015621118247509,0.368384651707365,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MITOTIC_M_M_G1_PHASES,0.1971552073955536,0.9415790369960408,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MYOGENESIS,0.0560772605240345,0.3785112874982961,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MAP_KINASE_ACTIVATION_IN_TLR_CASCADE,0.0697927102446556,0.3587103004064135,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE,-0.0236977115273475,0.914869236631864,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING,0.0190136935561895,0.419111445564135,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS,,0.4219116171530777,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACTIVATION_OF_THE_AP1_FAMILY_OF_TRANSCRIPTION_FACTORS,0.7430883646011353,0.9821154578785304,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES,0.0405310466885566,0.4528238485835658,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SYNTHESIS_AND_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES,-0.0228632669895887,0.3541596556172527,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GPCR_LIGAND_BINDING,0.0545692145824432,0.44040457127521576,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RNA_POL_I_RNA_POL_III_AND_MITOCHONDRIAL_TRANSCRIPTION,0.01041548140347,0.3903035245084715,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1,,0.3930270906949353,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SHC_MEDIATED_CASCADE,0.0544950328767299,0.4026628721355875,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS,0.0460637956857681,0.3813964649656443,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,0.0240480341017246,0.3678176657380736,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MITOTIC_G2_G2_M_PHASES,0.0185511223971843,0.39019456769131317,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_REGULATION_OF_RHEB_GTPASE_ACTIVITY_BY_AMPK,,0.41931509837281333,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION,,0.4068263316319853,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DNA_REPAIR,-0.0224527269601821,0.3784468431837617,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS,0.7754765152931213,0.6818012411441029,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RNA_POL_II_PRE_TRANSCRIPTION_EVENTS,-0.0040261596441268,0.922558617033012,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ROLE_OF_DCC_IN_REGULATING_APOPTOSIS,-0.0005144792376086,0.40266184991898957,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_POST_TRANSLATIONAL_PROTEIN_MODIFICATION,0.0476290546357631,0.3721902114128262,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CHROMOSOME_MAINTENANCE,0.4903899431228637,0.6529095897430423,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE,-0.0406899116933345,0.8968300920078098,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_L1CAM_INTERACTIONS,0.5689515471458435,0.7087673399083407,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN1_SIGNALING,-0.0112750427797436,0.919818002769981,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SIGNALING_BY_ILS,0.0750391483306884,0.3572962452239363,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NETRIN1_SIGNALING,-0.0220607984811067,0.3799650900421474,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,0.1828621327877044,0.3713620640813466,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS,0.0191402956843376,0.3621733371080657,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SIGNAL_TRANSDUCTION_BY_L1,0.7710394859313965,0.7586940185152615,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_FATTY_ACID_TRIACYLGLYCEROL_AND_KETONE_BODY_METABOLISM,-0.0520067363977432,0.4012759221655501,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES,,0.4181896663206496,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_HIGHLY_CALCIUM_PERMEABLE_POSTSYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS,,0.9161418662478732,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RNA_POL_I_PROMOTER_OPENING,-0.0369088761508464,0.3688466779300287,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PRESYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS,0.0441507846117019,0.7976449874601182,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT,-0.0105814589187502,0.9224344926654852,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING,0.0274245254695415,0.3898616195171495,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RECYCLING_PATHWAY_OF_L1,0.6531255841255188,0.7018685484197534,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS,,0.9223016184618068,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,,0.921832220913493,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION,0.015811463817954,0.3648064237797461,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX,,0.3669432447759893,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,-0.0266902111470699,0.4273395673959576,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_IL1_SIGNALING,0.1114479601383209,0.4689355714353219,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GLOBAL_GENOMIC_NER_GG_NER,0.0050384355708956,0.3660126183638829,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CGMP_EFFECTS,0.038194116204977,0.3821172360805562,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_REGULATION_OF_SIGNALING_BY_CBL,0.1500662267208099,0.4129827892340418,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_AMINO_ACID_SYNTHESIS_AND_INTERCONVERSION_TRANSAMINATION,0.6813643574714661,0.6494601783211529,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CALNEXIN_CALRETICULIN_CYCLE,,0.4278340531344065,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GIP,,0.3789137547441434,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PASSIVE_TRANSPORT_BY_AQUAPORINS,-0.0041625588200986,0.3534477636458322,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NEPHRIN_INTERACTIONS,-0.0314064472913742,0.4235199674687308,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_IL_3_5_AND_GM_CSF_SIGNALING,0.3599777221679687,0.6539985214896876,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE,-0.0097592063248157,0.3926671882137363,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PLATELET_HOMEOSTASIS,0.4772990942001343,0.7655275822340314,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE,,0.9147615931597084,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PLATELET_SENSITIZATION_BY_LDL,0.577044665813446,0.7887810061059791,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT,-0.062928520143032,0.3773176432599833,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_IL_RECEPTOR_SHC_SIGNALING,0.0447678714990615,0.38769078543120283,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RAP1_SIGNALLING,0.5901021361351013,0.8079866707970396,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PLATELET_CALCIUM_HOMEOSTASIS,0.0157823450863361,0.4071994930478392,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SIGNAL_REGULATORY_PROTEIN_SIRP_FAMILY_INTERACTIONS,0.4411146938800812,0.8300344500828043,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PROSTACYCLIN_SIGNALLING_THROUGH_PROSTACYCLIN_RECEPTOR,-0.0232066065073013,0.41523336618263856,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION,-0.0217044353485107,0.38171740645238883,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
