beta,overlap_profile,concept,distance_corr
0.3,medium_overlap,concept_248,0.6631373529849324
0.3,medium_overlap,concept_249,0.8309963433781601
0.3,medium_overlap,concept_250,0.7619065718250281
0.3,medium_overlap,concept_251,0.8934076509916692
0.3,medium_overlap,concept_252,0.8449502402727924
0.3,medium_overlap,concept_253,0.8432023274148036
0.3,medium_overlap,concept_254,0.9560679189272786
0.3,medium_overlap,concept_255,0.7165944097690208
0.3,medium_overlap,concept_256,0.8226723420441936
0.3,medium_overlap,concept_257,0.8063842177216269
0.3,medium_overlap,concept_258,0.9164851676365908
0.3,medium_overlap,concept_259,0.9757613416521235
0.3,medium_overlap,concept_260,0.7792693064975084
0.3,medium_overlap,concept_261,0.9100252532635128
0.3,medium_overlap,concept_262,0.7698103142424813
0.3,medium_overlap,concept_263,0.6995990247997856
0.3,medium_overlap,concept_264,0.9148882045710726
0.3,medium_overlap,concept_265,0.6181764204944914
0.3,medium_overlap,concept_266,0.7549588578590104
0.3,medium_overlap,concept_267,0.9010486811655657
0.3,medium_overlap,concept_268,0.9283826206463769
0.3,medium_overlap,concept_269,0.8239229948673535
0.3,medium_overlap,concept_270,0.9441366965758227
0.3,medium_overlap,concept_271,0.8977022155231671
0.3,medium_overlap,concept_272,0.8833515550066059
0.3,medium_overlap,concept_273,0.9158382492141509
0.3,medium_overlap,concept_274,0.7964528703437722
0.3,medium_overlap,concept_275,0.7885351666212336
0.3,medium_overlap,concept_276,0.8476007758460338
0.3,medium_overlap,concept_277,0.739601732502395
0.3,medium_overlap,concept_278,0.9274266193537221
0.3,medium_overlap,concept_279,0.8675498684636946
0.3,medium_overlap,concept_280,0.848003524154138
0.3,medium_overlap,concept_281,0.9466314354805758
0.3,medium_overlap,concept_282,0.9280790602434446
0.3,medium_overlap,concept_283,0.7710342408471469
0.3,medium_overlap,concept_284,0.8169021779256355
0.3,medium_overlap,concept_285,0.8500375824205417
0.3,medium_overlap,concept_286,0.857169922540376
0.3,medium_overlap,concept_287,0.7793183130594089
0.3,medium_overlap,concept_288,0.7856977441023193
0.3,medium_overlap,concept_289,0.8705354932671627
0.3,medium_overlap,concept_290,0.9328589696424381
0.3,medium_overlap,concept_291,0.8230142616641175
0.3,medium_overlap,concept_292,0.8743276853676062
0.3,medium_overlap,concept_293,0.9419127130906932
0.3,medium_overlap,concept_294,0.7325411137109875
0.3,medium_overlap,concept_295,0.9450143907951244
0.3,medium_overlap,concept_296,0.8393922949486509
0.3,medium_overlap,concept_297,0.7712040671204544
0.3,medium_overlap,concept_298,0.9046299994521161
0.3,medium_overlap,concept_299,0.9074852492958176
0.6,medium_overlap,concept_0,0.28053252901278614
0.6,medium_overlap,concept_1,0.14486236463660374
0.6,medium_overlap,concept_2,0.2909261913678599
0.6,medium_overlap,concept_3,0.7171325472026051
0.6,medium_overlap,concept_4,0.2864455500275528
0.6,medium_overlap,concept_5,0.29983142580768674
0.6,medium_overlap,concept_6,0.21242213437053015
0.6,medium_overlap,concept_7,0.28734737986965664
0.6,medium_overlap,concept_8,0.6787470099051679
0.6,medium_overlap,concept_9,0.9470879455838787
0.6,medium_overlap,concept_10,0.2976347861894872
0.6,medium_overlap,concept_11,0.24108149311554927
0.6,medium_overlap,concept_12,0.6725348806145438
0.6,medium_overlap,concept_13,0.8729030357952086
0.6,medium_overlap,concept_14,0.2230642644899225
0.6,medium_overlap,concept_15,0.9460791512171464
0.6,medium_overlap,concept_16,0.6357670191033852
0.6,medium_overlap,concept_17,0.8744325635702886
0.6,medium_overlap,concept_18,0.8393649491350237
0.6,medium_overlap,concept_19,0.7511697509167636
0.6,medium_overlap,concept_20,0.24142327376219705
0.6,medium_overlap,concept_21,0.6875129881629652
0.6,medium_overlap,concept_22,0.6849180619881714
0.6,medium_overlap,concept_23,0.8431929349697576
0.6,medium_overlap,concept_24,0.6723570302806553
0.6,medium_overlap,concept_25,0.8782015939443337
0.6,medium_overlap,concept_26,0.2423776041220803
0.6,medium_overlap,concept_27,0.44990862492036826
0.6,medium_overlap,concept_28,0.24918936091712734
0.6,medium_overlap,concept_29,0.801159781762085
0.6,medium_overlap,concept_30,0.9637990706892525
0.6,medium_overlap,concept_31,0.9095166897505853
0.6,medium_overlap,concept_32,0.24230277824566826
0.6,medium_overlap,concept_33,0.7607026192008408
0.6,medium_overlap,concept_34,0.28946475167627184
0.6,medium_overlap,concept_35,0.21803511960326744
0.6,medium_overlap,concept_36,0.9433746820787055
0.6,medium_overlap,concept_37,0.2520645105522399
0.6,medium_overlap,concept_38,0.6292984686507439
0.6,medium_overlap,concept_39,0.2797884505673327
0.6,medium_overlap,concept_40,0.6630288276055056
0.6,medium_overlap,concept_41,0.8201585703611889
0.6,medium_overlap,concept_42,0.8890167725647182
0.6,medium_overlap,concept_43,0.22060047930656565
0.6,medium_overlap,concept_44,0.24627201571724217
0.6,medium_overlap,concept_45,0.963272008524599
0.6,medium_overlap,concept_46,0.24258077989969867
0.6,medium_overlap,concept_47,0.21201163800541833
0.6,medium_overlap,concept_48,0.7457213594735166
0.6,medium_overlap,concept_49,0.7444409912014177
0.6,medium_overlap,concept_50,0.7724150452009719
0.6,medium_overlap,concept_51,0.8893818759052567
0.6,medium_overlap,concept_52,0.19246904375894697
0.6,medium_overlap,concept_53,0.5130359138428613
0.6,medium_overlap,concept_54,0.7693057470814554
0.6,medium_overlap,concept_55,0.9597556983164317
0.6,medium_overlap,concept_56,0.1617718909524992
0.6,medium_overlap,concept_57,0.6643208335235185
0.6,medium_overlap,concept_58,0.4552040670469875
0.6,medium_overlap,concept_59,0.17783727807033356
0.6,medium_overlap,concept_60,0.7718888639168424
0.6,medium_overlap,concept_61,0.9152597203075944
0.6,medium_overlap,concept_62,0.2889892737636168
0.6,medium_overlap,concept_63,0.8877367024471494
0.6,medium_overlap,concept_64,0.2763057886345229
0.6,medium_overlap,concept_65,0.24684015622546726
0.6,medium_overlap,concept_66,0.3206724862395219
0.6,medium_overlap,concept_67,0.26367629140078314
0.6,medium_overlap,concept_68,0.6221601710393968
0.6,medium_overlap,concept_69,0.8616549109851959
0.6,medium_overlap,concept_70,0.1800610080309868
0.6,medium_overlap,concept_71,0.45220011673337496
0.6,medium_overlap,concept_72,0.8829281482335133
0.6,medium_overlap,concept_73,0.2772938638231772
0.6,medium_overlap,concept_74,0.6473238711485281
0.6,medium_overlap,concept_75,0.447076488800043
0.6,medium_overlap,concept_76,0.9239202231773906
0.6,medium_overlap,concept_77,0.43482050232085784
0.6,medium_overlap,concept_78,0.9176067789823812
0.6,medium_overlap,concept_79,0.44071114602955774
0.6,medium_overlap,concept_80,0.8646871197642556
0.6,medium_overlap,concept_81,0.25403958159700113
0.6,medium_overlap,concept_82,0.23079789578909168
0.6,medium_overlap,concept_83,0.2091148177934507
0.6,medium_overlap,concept_84,0.852949994763677
0.6,medium_overlap,concept_85,0.27688212818234026
0.6,medium_overlap,concept_86,0.8586686569844588
0.6,medium_overlap,concept_87,0.47197428101496347
0.6,medium_overlap,concept_88,0.18920604620334133
0.6,medium_overlap,concept_89,0.841059188766804
0.6,medium_overlap,concept_90,0.2811092819247383
0.6,medium_overlap,concept_91,0.21636994754582492
0.6,medium_overlap,concept_92,0.8578896642252226
0.6,medium_overlap,concept_93,0.9229818472495737
0.6,medium_overlap,concept_94,0.9367420222097229
0.6,medium_overlap,concept_95,0.8170299350462461
0.6,medium_overlap,concept_96,0.2737360327463976
0.6,medium_overlap,concept_97,0.490470226582173
0.6,medium_overlap,concept_98,0.4770166692960102
0.6,medium_overlap,concept_99,0.1916731590251085
0.6,medium_overlap,concept_100,0.21467851145299405
0.6,medium_overlap,concept_101,0.2729205613882383
0.6,medium_overlap,concept_102,0.7858995062868933
0.6,medium_overlap,concept_103,0.7908607856995692
0.6,medium_overlap,concept_104,0.48981521019546126
0.6,medium_overlap,concept_105,0.20055190777625767
0.6,medium_overlap,concept_106,0.2118808555122922
0.6,medium_overlap,concept_107,0.19204861412391833
0.6,medium_overlap,concept_108,0.4743331472229439
0.6,medium_overlap,concept_109,0.8354303792725372
0.6,medium_overlap,concept_110,0.2345913795000522
0.6,medium_overlap,concept_111,0.1878701872278647
0.6,medium_overlap,concept_112,0.6540540851057864
0.6,medium_overlap,concept_113,0.4943931715290777
0.6,medium_overlap,concept_114,0.2696134534592329
0.6,medium_overlap,concept_115,0.9421294569926044
0.6,medium_overlap,concept_116,0.2902184002645676
0.6,medium_overlap,concept_117,0.6978861744421317
0.6,medium_overlap,concept_118,0.6510550641620706
0.6,medium_overlap,concept_119,0.7120650579102179
0.6,medium_overlap,concept_120,0.7530012360747578
0.6,medium_overlap,concept_121,0.5221996809395494
0.6,medium_overlap,concept_122,0.20635464266342982
0.6,medium_overlap,concept_123,0.913275606681569
0.6,medium_overlap,concept_124,0.19671224266658133
0.6,medium_overlap,concept_125,0.1820848898910675
0.6,medium_overlap,concept_126,0.5729802215831232
0.6,medium_overlap,concept_127,0.9410767472371858
0.6,medium_overlap,concept_128,0.8539446481526017
0.6,medium_overlap,concept_129,0.6757568309263366
0.6,medium_overlap,concept_130,0.19833251073972005
0.6,medium_overlap,concept_131,0.30963257439913855
0.6,medium_overlap,concept_132,0.7753802429944223
0.6,medium_overlap,concept_133,0.20667183548021617
0.6,medium_overlap,concept_134,0.6878542043715392
0.6,medium_overlap,concept_135,0.2434821483094185
0.6,medium_overlap,concept_136,0.23217997791398726
0.6,medium_overlap,concept_137,0.4861818108526653
0.6,medium_overlap,concept_138,0.4581273511060328
0.6,medium_overlap,concept_139,0.47930851241955064
0.6,medium_overlap,concept_140,0.9257835102066377
0.6,medium_overlap,concept_141,0.2731632138635833
0.6,medium_overlap,concept_142,0.3405262611003926
0.6,medium_overlap,concept_143,0.2668863715197239
0.6,medium_overlap,concept_144,0.9031545839551802
0.6,medium_overlap,concept_145,0.6739566322541404
0.6,medium_overlap,concept_146,0.257518620830471
0.6,medium_overlap,concept_147,0.9505190720574884
0.6,medium_overlap,concept_148,0.8225746575955989
0.6,medium_overlap,concept_149,0.23603205263040736
0.6,medium_overlap,concept_150,0.7318540734209956
0.6,medium_overlap,concept_151,0.26304209485031566
0.6,medium_overlap,concept_152,0.18591129491888903
0.6,medium_overlap,concept_153,0.19388095203133077
0.6,medium_overlap,concept_154,0.2841059384828832
0.6,medium_overlap,concept_155,0.1717526333512553
0.6,medium_overlap,concept_156,0.19544228994941482
0.6,medium_overlap,concept_157,0.23128800183325238
0.6,medium_overlap,concept_158,0.28073566403503347
0.6,medium_overlap,concept_159,0.7651727431453846
0.6,medium_overlap,concept_160,0.8673940586798277
0.6,medium_overlap,concept_161,0.7842520049810728
0.6,medium_overlap,concept_162,0.20135725852787137
0.6,medium_overlap,concept_163,0.502873951449465
0.6,medium_overlap,concept_164,0.8767775250917138
0.6,medium_overlap,concept_165,0.6089859830543354
0.6,medium_overlap,concept_166,0.9398128806332012
0.6,medium_overlap,concept_167,0.18124666461903036
0.6,medium_overlap,concept_168,0.858091116612731
0.6,medium_overlap,concept_169,0.6568192430695957
0.6,medium_overlap,concept_170,0.2220290994979874
0.6,medium_overlap,concept_171,0.6248764033340536
0.6,medium_overlap,concept_172,0.9422178915518822
0.6,medium_overlap,concept_173,0.7558205160011805
0.6,medium_overlap,concept_174,0.2257576176403253
0.6,medium_overlap,concept_175,0.25868231246121864
0.6,medium_overlap,concept_176,0.6159478697267101
0.6,medium_overlap,concept_177,0.946514601848324
0.6,medium_overlap,concept_178,0.8051640320891061
0.6,medium_overlap,concept_179,0.3331060268601924
0.6,medium_overlap,concept_180,0.9229614694269164
0.6,medium_overlap,concept_181,0.2807471972772006
0.6,medium_overlap,concept_182,0.22183800978298251
0.6,medium_overlap,concept_183,0.6086311771374554
0.6,medium_overlap,concept_184,0.20736409931284386
0.6,medium_overlap,concept_185,0.19503441866215682
0.6,medium_overlap,concept_186,0.914080509282335
0.6,medium_overlap,concept_187,0.8275559386463222
0.6,medium_overlap,concept_188,0.28087050815503056
0.6,medium_overlap,concept_189,0.6570589843778987
0.6,medium_overlap,concept_190,0.9006588517124491
0.6,medium_overlap,concept_191,0.9443045854759509
0.6,medium_overlap,concept_192,0.5143639949769326
0.6,medium_overlap,concept_193,0.22210920311212048
0.6,medium_overlap,concept_194,0.2061617579541338
0.6,medium_overlap,concept_195,0.6935884150679935
0.6,medium_overlap,concept_196,0.6735136923278026
0.6,medium_overlap,concept_197,0.837355030147778
0.6,medium_overlap,concept_198,0.2010172066760683
0.6,medium_overlap,concept_199,0.2330815194318466
0.6,medium_overlap,concept_200,0.8171343202984951
0.6,medium_overlap,concept_201,0.54901623896458
0.6,medium_overlap,concept_202,0.4870462195457957
0.6,medium_overlap,concept_203,0.2621838490802426
0.6,medium_overlap,concept_204,0.8106618811624581
0.6,medium_overlap,concept_205,0.2245464518226667
0.6,medium_overlap,concept_206,0.45492860525627593
0.6,medium_overlap,concept_207,0.6403594913679118
0.6,medium_overlap,concept_208,0.5985736699410575
0.6,medium_overlap,concept_209,0.21481230654704903
0.6,medium_overlap,concept_210,0.6995336312004979
0.6,medium_overlap,concept_211,0.48161810106485453
0.6,medium_overlap,concept_212,0.7397171760054397
0.6,medium_overlap,concept_213,0.4085954355762361
0.6,medium_overlap,concept_214,0.4647005971584882
0.6,medium_overlap,concept_215,0.7847533193645018
0.6,medium_overlap,concept_216,0.9515110255431144
0.6,medium_overlap,concept_217,0.9044206765533533
0.6,medium_overlap,concept_218,0.9558262062279209
0.6,medium_overlap,concept_219,0.8431641651620517
0.6,medium_overlap,concept_220,0.8492981075892361
0.6,medium_overlap,concept_221,0.8952595773119396
0.6,medium_overlap,concept_222,0.7864740028994831
0.6,medium_overlap,concept_223,0.9543160226705163
0.6,medium_overlap,concept_224,0.17985873595292765
0.6,medium_overlap,concept_225,0.16766432679320759
0.6,medium_overlap,concept_226,0.28362516998853
0.6,medium_overlap,concept_227,0.2215121632918974
0.6,medium_overlap,concept_228,0.30895204509091784
0.6,medium_overlap,concept_229,0.6074939750187179
0.6,medium_overlap,concept_230,0.6630538709711378
0.6,medium_overlap,concept_231,0.21077097137859638
0.6,medium_overlap,concept_232,0.8611575955456761
0.6,medium_overlap,concept_233,0.7038843571960958
0.6,medium_overlap,concept_234,0.7093679976846337
0.6,medium_overlap,concept_235,0.9214464172064457
0.6,medium_overlap,concept_236,0.9022400273019135
0.6,medium_overlap,concept_237,0.6874566133783825
0.6,medium_overlap,concept_238,0.9419952820022658
0.6,medium_overlap,concept_239,0.9334125576315517
0.6,medium_overlap,concept_240,0.6547043527318779
0.6,medium_overlap,concept_241,0.9073840976333636
0.6,medium_overlap,concept_242,0.9153177859886902
0.6,medium_overlap,concept_243,0.19371207644165175
0.6,medium_overlap,concept_244,0.9361364048567113
0.6,medium_overlap,concept_245,0.25961650705182227
0.6,medium_overlap,concept_246,0.3033184047360208
0.6,medium_overlap,concept_247,0.7604913552194206
0.6,medium_overlap,concept_248,0.2855333713054118
0.6,medium_overlap,concept_249,0.5883143835891362
0.6,medium_overlap,concept_250,0.21440937275889388
0.6,medium_overlap,concept_251,0.8407858518325732
0.6,medium_overlap,concept_252,0.7284962865631452
0.6,medium_overlap,concept_253,0.3191192792312772
0.6,medium_overlap,concept_254,0.6850815007102096
0.6,medium_overlap,concept_255,0.18639678314746658
0.6,medium_overlap,concept_256,0.28447105045081217
0.6,medium_overlap,concept_257,0.24117390804169414
0.6,medium_overlap,concept_258,0.8895733835319175
0.6,medium_overlap,concept_259,0.9535295819686007
0.6,medium_overlap,concept_260,0.24606001961969803
0.6,medium_overlap,concept_261,0.5012923860820833
0.6,medium_overlap,concept_262,0.5627054283778168
0.6,medium_overlap,concept_263,0.4591166687865972
0.6,medium_overlap,concept_264,0.8781395096141398
0.6,medium_overlap,concept_265,0.28243689183422993
0.6,medium_overlap,concept_266,0.2294110336418865
0.6,medium_overlap,concept_267,0.8569730727299009
0.6,medium_overlap,concept_268,0.8996307073963672
0.6,medium_overlap,concept_269,0.6028414211717198
0.6,medium_overlap,concept_270,0.9338207911336677
0.6,medium_overlap,concept_271,0.8093976860306074
0.6,medium_overlap,concept_272,0.7688984058325454
0.6,medium_overlap,concept_273,0.6800409291335896
0.6,medium_overlap,concept_274,0.5758236515496797
0.6,medium_overlap,concept_275,0.26710931629390416
0.6,medium_overlap,concept_276,0.6348646291082187
0.6,medium_overlap,concept_277,0.22579935497077405
0.6,medium_overlap,concept_278,0.7969146691873633
0.6,medium_overlap,concept_279,0.7068942695855835
0.6,medium_overlap,concept_280,0.7699343953287646
0.6,medium_overlap,concept_281,0.9030578594108665
0.6,medium_overlap,concept_282,0.8860013746167789
0.6,medium_overlap,concept_283,0.26290324248753794
0.6,medium_overlap,concept_284,0.6691033345432398
0.6,medium_overlap,concept_285,0.5164377574583773
0.6,medium_overlap,concept_286,0.7119511644870269
0.6,medium_overlap,concept_287,0.2355651236402226
0.6,medium_overlap,concept_288,0.22127107220501993
0.6,medium_overlap,concept_289,0.7784656699269303
0.6,medium_overlap,concept_290,0.8645711623676269
0.6,medium_overlap,concept_291,0.6156708730859425
0.6,medium_overlap,concept_292,0.5110960891728848
0.6,medium_overlap,concept_293,0.671717388471009
0.6,medium_overlap,concept_294,0.2206648868630752
0.6,medium_overlap,concept_295,0.9245860352471265
0.6,medium_overlap,concept_296,0.7219324614388255
0.6,medium_overlap,concept_297,0.22277442629049793
0.6,medium_overlap,concept_298,0.48384707919795994
0.6,medium_overlap,concept_299,0.8013945303164547
0.9,medium_overlap,concept_0,0.24733737425183935
0.9,medium_overlap,concept_1,0.07270163620237066
0.9,medium_overlap,concept_2,0.12180363188297258
0.9,medium_overlap,concept_3,0.5882932292571833
0.9,medium_overlap,concept_4,0.1656101140153734
0.9,medium_overlap,concept_5,0.14722885536288693
0.9,medium_overlap,concept_6,0.06956812926973589
0.9,medium_overlap,concept_7,0.10399737439717552
0.9,medium_overlap,concept_8,0.3674624360843657
0.9,medium_overlap,concept_9,0.8717388541835602
0.9,medium_overlap,concept_10,0.14704093100558618
0.9,medium_overlap,concept_11,0.027769700593622895
0.9,medium_overlap,concept_12,0.0993513537394664
0.9,medium_overlap,concept_13,0.3973195272070697
0.9,medium_overlap,concept_14,0.03044166054362679
0.9,medium_overlap,concept_15,0.7811447383721188
0.9,medium_overlap,concept_16,0.06370753373158163
0.9,medium_overlap,concept_17,0.5900322018162426
0.9,medium_overlap,concept_18,0.40996394663534774
0.9,medium_overlap,concept_19,0.18554117448935656
0.9,medium_overlap,concept_20,0.03500538140216893
0.9,medium_overlap,concept_21,0.08845386908097493
0.9,medium_overlap,concept_22,0.1325374416905955
0.9,medium_overlap,concept_23,0.3985060005162211
0.9,medium_overlap,concept_24,0.07671514967266299
0.9,medium_overlap,concept_25,0.5221896936427806
0.9,medium_overlap,concept_26,-0.0004907597557930065
0.9,medium_overlap,concept_27,0.0653193905172072
0.9,medium_overlap,concept_28,0.006423101734650228
0.9,medium_overlap,concept_29,0.2438662214052904
0.9,medium_overlap,concept_30,0.9153278290352754
0.9,medium_overlap,concept_31,0.6148177816508934
0.9,medium_overlap,concept_32,0.027803842214795448
0.9,medium_overlap,concept_33,0.07716109671282351
0.9,medium_overlap,concept_34,0.020069846753630386
0.9,medium_overlap,concept_35,-0.0023439667533112266
0.9,medium_overlap,concept_36,0.8063680157234475
0.9,medium_overlap,concept_37,0.021652369225305283
0.9,medium_overlap,concept_38,0.06404322488972874
0.9,medium_overlap,concept_39,0.003985574021113305
0.9,medium_overlap,concept_40,0.1185573311318614
0.9,medium_overlap,concept_41,0.3245041572963801
0.9,medium_overlap,concept_42,0.4952528375576642
0.9,medium_overlap,concept_43,0.04925641255374596
0.9,medium_overlap,concept_44,0.02078166753168738
0.9,medium_overlap,concept_45,0.8047667029380643
0.9,medium_overlap,concept_46,0.0019078903680391091
0.9,medium_overlap,concept_47,0.014958302096388027
0.9,medium_overlap,concept_48,0.16197216347570256
0.9,medium_overlap,concept_49,0.14933351400986006
0.9,medium_overlap,concept_50,0.27239660587881354
0.9,medium_overlap,concept_51,0.6115599450914736
0.9,medium_overlap,concept_52,-0.016052636147871516
0.9,medium_overlap,concept_53,0.14134803611186483
0.9,medium_overlap,concept_54,0.19201100650145456
0.9,medium_overlap,concept_55,0.8374125239211673
0.9,medium_overlap,concept_56,-0.003869509018863691
0.9,medium_overlap,concept_57,0.055969782419671515
0.9,medium_overlap,concept_58,0.03445125301730115
0.9,medium_overlap,concept_59,0.03635049579245242
0.9,medium_overlap,concept_60,0.1631140704952023
0.9,medium_overlap,concept_61,0.367891688071794
0.9,medium_overlap,concept_62,0.009033600354389095
0.9,medium_overlap,concept_63,0.4884091522973492
0.9,medium_overlap,concept_64,0.0003311928222670354
0.9,medium_overlap,concept_65,0.0013337107734074569
0.9,medium_overlap,concept_66,0.005332814136145077
0.9,medium_overlap,concept_67,0.027166645651230288
0.9,medium_overlap,concept_68,0.11764062058454454
0.9,medium_overlap,concept_69,0.5345136792187521
0.9,medium_overlap,concept_70,0.01548887567431994
0.9,medium_overlap,concept_71,0.013453762135066069
0.9,medium_overlap,concept_72,0.37628684237323085
0.9,medium_overlap,concept_73,0.012888155267434039
0.9,medium_overlap,concept_74,0.02824445049322017
0.9,medium_overlap,concept_75,0.07319814996560468
0.9,medium_overlap,concept_76,0.6467102346368636
0.9,medium_overlap,concept_77,0.04140881539689762
0.9,medium_overlap,concept_78,0.689430129301819
0.9,medium_overlap,concept_79,0.071623347790646
0.9,medium_overlap,concept_80,0.47316625355678665
0.9,medium_overlap,concept_81,0.003924884995197853
0.9,medium_overlap,concept_82,-0.004550725610411175
0.9,medium_overlap,concept_83,0.0319625908539707
0.9,medium_overlap,concept_84,0.33236477102526313
0.9,medium_overlap,concept_85,-0.006811815664170768
0.9,medium_overlap,concept_86,0.30002096936884465
0.9,medium_overlap,concept_87,0.028240492336368734
0.9,medium_overlap,concept_88,0.0006975424627120991
0.9,medium_overlap,concept_89,0.36571548217107297
0.9,medium_overlap,concept_90,0.04032950941286337
0.9,medium_overlap,concept_91,0.025167889935355004
0.9,medium_overlap,concept_92,0.2569763584012526
0.9,medium_overlap,concept_93,0.5134595232303295
0.9,medium_overlap,concept_94,0.6713653554111738
0.9,medium_overlap,concept_95,0.13836829096509956
0.9,medium_overlap,concept_96,0.0998380916737243
0.9,medium_overlap,concept_97,0.02720840013680159
0.9,medium_overlap,concept_98,0.025896530779127028
0.9,medium_overlap,concept_99,-0.005528592945584331
0.9,medium_overlap,concept_100,-0.00515994918544663
0.9,medium_overlap,concept_101,-0.012416701138432937
0.9,medium_overlap,concept_102,0.20812417854986845
0.9,medium_overlap,concept_103,0.1846732792536733
0.9,medium_overlap,concept_104,0.023150832396642042
0.9,medium_overlap,concept_105,-0.007237692915606575
0.9,medium_overlap,concept_106,-0.009479084564064287
0.9,medium_overlap,concept_107,-0.02129559057637099
0.9,medium_overlap,concept_108,0.10595410001909152
0.9,medium_overlap,concept_109,0.34378789019071304
0.9,medium_overlap,concept_110,0.0017882209847064072
0.9,medium_overlap,concept_111,0.011479743395780463
0.9,medium_overlap,concept_112,0.10148849230586654
0.9,medium_overlap,concept_113,0.024917473063036072
0.9,medium_overlap,concept_114,0.008469304345758558
0.9,medium_overlap,concept_115,0.7926418717551701
0.9,medium_overlap,concept_116,0.03754144799779441
0.9,medium_overlap,concept_117,0.11539443361951456
0.9,medium_overlap,concept_118,0.06774616480037883
0.9,medium_overlap,concept_119,0.10167516191832926
0.9,medium_overlap,concept_120,0.27463735449063176
0.9,medium_overlap,concept_121,0.16173607854618346
0.9,medium_overlap,concept_122,0.039259582844794826
0.9,medium_overlap,concept_123,0.5492898105901134
0.9,medium_overlap,concept_124,0.006841514305564593
0.9,medium_overlap,concept_125,-0.012713393138172862
0.9,medium_overlap,concept_126,0.1517764140272352
0.9,medium_overlap,concept_127,0.717438664972295
0.9,medium_overlap,concept_128,0.4382562196060327
0.9,medium_overlap,concept_129,0.1008808644452995
0.9,medium_overlap,concept_130,0.02577187791162613
0.9,medium_overlap,concept_131,0.004666448668326432
0.9,medium_overlap,concept_132,0.18537084329289802
0.9,medium_overlap,concept_133,0.00762045953047602
0.9,medium_overlap,concept_134,0.09673995082219933
0.9,medium_overlap,concept_135,0.013201664662020827
0.9,medium_overlap,concept_136,0.010998732678297683
0.9,medium_overlap,concept_137,0.03932732503281889
0.9,medium_overlap,concept_138,0.06074021546200378
0.9,medium_overlap,concept_139,0.05649254697489852
0.9,medium_overlap,concept_140,0.7279399448410016
0.9,medium_overlap,concept_141,0.04295425881323181
0.9,medium_overlap,concept_142,0.04256813137443199
0.9,medium_overlap,concept_143,0.018532175933378116
0.9,medium_overlap,concept_144,0.3456744370078034
0.9,medium_overlap,concept_145,0.16795238167394133
0.9,medium_overlap,concept_146,0.038778017070805776
0.9,medium_overlap,concept_147,0.8045827329273741
0.9,medium_overlap,concept_148,0.38281865077639
0.9,medium_overlap,concept_149,-0.008344632982715388
0.9,medium_overlap,concept_150,0.13959432004703926
0.9,medium_overlap,concept_151,0.03241907074175541
0.9,medium_overlap,concept_152,-0.0034957569909053058
0.9,medium_overlap,concept_153,0.0028575129902976555
0.9,medium_overlap,concept_154,-0.0035879522388418197
0.9,medium_overlap,concept_155,-0.0026837775225053203
0.9,medium_overlap,concept_156,0.005734068804156951
0.9,medium_overlap,concept_157,0.015729625611308615
0.9,medium_overlap,concept_158,0.03044700097340454
0.9,medium_overlap,concept_159,0.14406467161097575
0.9,medium_overlap,concept_160,0.4003862685548028
0.9,medium_overlap,concept_161,0.18909165997901314
0.9,medium_overlap,concept_162,0.011418245076784747
0.9,medium_overlap,concept_163,0.037772575922917495
0.9,medium_overlap,concept_164,0.503388977380394
0.9,medium_overlap,concept_165,0.039889306809329075
0.9,medium_overlap,concept_166,0.8149484576129813
0.9,medium_overlap,concept_167,0.0006314355343113829
0.9,medium_overlap,concept_168,0.3452833077623557
0.9,medium_overlap,concept_169,0.021844400391543613
0.9,medium_overlap,concept_170,0.008397856976040135
0.9,medium_overlap,concept_171,0.16408146767021387
0.9,medium_overlap,concept_172,0.8603040856027411
0.9,medium_overlap,concept_173,0.14912286092918883
0.9,medium_overlap,concept_174,-0.0033132427194585944
0.9,medium_overlap,concept_175,0.012420944478583664
0.9,medium_overlap,concept_176,0.11967191848627218
0.9,medium_overlap,concept_177,0.8374978398199152
0.9,medium_overlap,concept_178,0.2185522149863583
0.9,medium_overlap,concept_179,-0.0006523104560695364
0.9,medium_overlap,concept_180,0.6800402211238303
0.9,medium_overlap,concept_181,0.004512173197781591
0.9,medium_overlap,concept_182,0.02365418856866019
0.9,medium_overlap,concept_183,0.06850661548479405
0.9,medium_overlap,concept_184,0.029628188877219738
0.9,medium_overlap,concept_185,0.019415574177369364
0.9,medium_overlap,concept_186,0.6329069340694228
0.9,medium_overlap,concept_187,0.30739972889659184
0.9,medium_overlap,concept_188,-0.003985760803952175
0.9,medium_overlap,concept_189,0.06261641922030928
0.9,medium_overlap,concept_190,0.4969870172674855
0.9,medium_overlap,concept_191,0.7747808578285456
0.9,medium_overlap,concept_192,0.037230439579661864
0.9,medium_overlap,concept_193,0.0169554518597423
0.9,medium_overlap,concept_194,0.013988948792770404
0.9,medium_overlap,concept_195,0.15225842502197057
0.9,medium_overlap,concept_196,0.1674140778787923
0.9,medium_overlap,concept_197,0.4178523877962037
0.9,medium_overlap,concept_198,0.00101740309683407
0.9,medium_overlap,concept_199,0.010399284676226108
0.9,medium_overlap,concept_200,0.3040738362981573
0.9,medium_overlap,concept_201,0.10168542560637152
0.9,medium_overlap,concept_202,0.019214677882474523
0.9,medium_overlap,concept_203,0.009910612094166379
0.9,medium_overlap,concept_204,0.36267175202810675
0.9,medium_overlap,concept_205,-0.0042034688639227555
