beta,overlap_profile,concept,distance_corr,n_concepts
0.3,base,concept_553,0.8085323073299825,700
0.3,base,concept_554,0.9604423578913243,700
0.3,base,concept_555,0.848884076000783,700
0.3,base,concept_556,0.9041706962935493,700
0.3,base,concept_557,0.8762838484356362,700
0.3,base,concept_558,0.6800401119138813,700
0.3,base,concept_559,0.8516545200902135,700
0.3,base,concept_560,0.985890655783716,700
0.3,base,concept_561,0.9324110158337063,700
0.3,base,concept_562,0.7146565286457145,700
0.3,base,concept_563,0.753028866567468,700
0.3,base,concept_564,0.9807653407314703,700
0.3,base,concept_565,0.848075914662123,700
0.3,base,concept_566,0.9125402833937125,700
0.3,base,concept_567,0.9631817591136292,700
0.3,base,concept_568,0.946094420257913,700
0.3,base,concept_569,0.9830820417002792,700
0.3,base,concept_570,0.6978519326638852,700
0.3,base,concept_571,0.9321837330523068,700
0.3,base,concept_572,0.9801778069894519,700
0.3,base,concept_573,0.9720084719812254,700
0.3,base,concept_574,0.958062929558909,700
0.3,base,concept_575,0.9323023388839748,700
0.3,base,concept_576,0.7738805241061796,700
0.3,base,concept_577,0.9284931201510287,700
0.3,base,concept_578,0.9923736191828272,700
0.3,base,concept_579,0.7421965303098397,700
0.3,base,concept_580,0.9871340855841485,700
0.3,base,concept_581,0.9775516032490698,700
0.3,base,concept_582,0.8903959650486181,700
0.3,base,concept_583,0.9626669330928074,700
0.3,base,concept_584,0.9847520660676345,700
0.3,base,concept_585,0.9465612514130579,700
0.3,base,concept_586,0.9697751213382997,700
0.3,base,concept_587,0.7245161723284885,700
0.3,base,concept_588,0.8799950166436346,700
0.3,base,concept_589,0.9431415971910314,700
0.3,base,concept_590,0.9334234184543083,700
0.3,base,concept_591,0.9017953470525365,700
0.3,base,concept_592,0.8163882458858461,700
0.3,base,concept_593,0.9482832848264309,700
0.3,base,concept_594,0.9064656321049755,700
0.3,base,concept_595,0.9097443319155673,700
0.3,base,concept_596,0.9672282954748408,700
0.3,base,concept_597,0.9886486936270044,700
0.3,base,concept_598,0.8948377248060801,700
0.3,base,concept_599,0.8617005397389269,700
0.3,base,concept_600,0.9584468713087038,700
0.3,base,concept_601,0.9688917354935399,700
0.3,base,concept_602,0.9441160579779029,700
0.3,base,concept_603,0.9601897383251503,700
0.3,base,concept_604,0.9531438207759312,700
0.3,base,concept_605,0.9952784964726098,700
0.3,base,concept_606,0.9163693277604329,700
0.3,base,concept_607,0.9703462658720852,700
0.3,base,concept_608,0.8931462835073897,700
0.3,base,concept_609,0.9637306676670421,700
0.3,base,concept_610,0.9690021053367824,700
0.3,base,concept_611,0.9072462816357817,700
0.3,base,concept_612,0.9772073467228729,700
0.3,base,concept_613,0.8792888551467465,700
0.3,base,concept_614,0.7900905772498148,700
0.3,base,concept_615,0.8971278876892653,700
0.3,base,concept_616,0.9875908908777112,700
0.3,base,concept_617,0.8013465120109499,700
0.3,base,concept_618,0.6047318019019257,700
0.3,base,concept_619,0.9851991576153118,700
0.3,base,concept_620,0.8837321776861855,700
0.3,base,concept_621,0.8654326102258686,700
0.3,base,concept_622,0.7763989423681932,700
0.3,base,concept_623,0.9633781852085689,700
0.3,base,concept_624,0.9220617404625104,700
0.3,base,concept_625,0.9650113464266938,700
0.3,base,concept_626,0.9565893415991531,700
0.3,base,concept_627,0.8380120386332716,700
0.3,base,concept_628,0.7724885396492958,700
0.3,base,concept_629,0.9647730981858097,700
0.3,base,concept_630,0.7626371625392723,700
0.3,base,concept_631,0.8421466924545863,700
0.3,base,concept_632,0.9938560334482439,700
0.3,base,concept_633,0.7204948580037319,700
0.3,base,concept_634,0.9624584837482066,700
0.3,base,concept_635,0.9688760403133696,700
0.3,base,concept_636,0.8800273179401076,700
0.3,base,concept_637,0.8599571582905943,700
0.3,base,concept_638,0.9103495804968209,700
0.3,base,concept_639,0.9065222977825773,700
0.3,base,concept_640,0.8212823340191259,700
0.3,base,concept_641,0.9153201138714091,700
0.3,base,concept_642,0.9442505312904537,700
0.3,base,concept_643,0.851195935439093,700
0.3,base,concept_644,0.757171561874832,700
0.3,base,concept_645,0.8779530083744116,700
0.3,base,concept_646,0.9058635217368396,700
0.3,base,concept_647,0.9317180491219771,700
0.3,base,concept_648,0.9677932520841666,700
0.3,base,concept_649,0.9837880865706612,700
0.3,base,concept_650,0.9525479695215102,700
0.3,base,concept_651,0.9904286580241066,700
0.3,base,concept_652,0.9608473903253555,700
0.3,base,concept_653,0.9900938277236672,700
0.3,base,concept_654,0.7082127809006018,700
0.3,base,concept_655,0.7936708630721027,700
0.3,base,concept_656,0.9818657076546685,700
0.3,base,concept_657,0.977945190530862,700
0.3,base,concept_658,0.9953653786778663,700
0.3,base,concept_659,0.7809561245599188,700
0.3,base,concept_660,0.991003757879198,700
0.3,base,concept_661,0.9716858789116645,700
0.3,base,concept_662,0.8969366765834608,700
0.3,base,concept_663,0.8937835057238206,700
0.3,base,concept_664,0.764015652565937,700
0.3,base,concept_665,0.9252678914430048,700
0.3,base,concept_666,0.7126607051540502,700
0.3,base,concept_667,0.947483028413508,700
0.3,base,concept_668,0.750233218664729,700
0.3,base,concept_669,0.7444356419153395,700
0.3,base,concept_670,0.7497490479070064,700
0.3,base,concept_671,0.9408555047537861,700
0.3,base,concept_672,0.9510267268381892,700
0.3,base,concept_673,0.9929469263526158,700
0.3,base,concept_674,0.9919322582520861,700
0.3,base,concept_675,0.7702493139332853,700
0.3,base,concept_676,0.96742619461113,700
0.3,base,concept_677,0.9052875020620238,700
0.3,base,concept_678,0.9739903932822351,700
0.3,base,concept_679,0.9770959148063387,700
0.3,base,concept_680,0.949252558365677,700
0.3,base,concept_681,0.9865023395086566,700
0.3,base,concept_682,0.9473506381628622,700
0.3,base,concept_683,0.6752217992128421,700
0.3,base,concept_684,0.9923603814866029,700
0.3,base,concept_685,0.943006665728754,700
0.3,base,concept_686,0.909327407682662,700
0.3,base,concept_687,0.973836892882316,700
0.3,base,concept_688,0.8446930273050336,700
0.3,base,concept_689,0.7385042967920751,700
0.3,base,concept_690,0.9389104775694664,700
0.3,base,concept_691,0.9136926457873665,700
0.3,base,concept_692,0.9742581155642593,700
0.3,base,concept_693,0.9801470646438148,700
0.3,base,concept_694,0.9713948813674727,700
0.3,base,concept_695,0.5681433616196372,700
0.3,base,concept_696,0.9456613727799734,700
0.3,base,concept_697,0.9436605075347598,700
0.3,base,concept_698,0.837345308195542,700
0.3,base,concept_699,0.9264885976281847,700
0.6,base,concept_0,0.26343068858024604,700
0.6,base,concept_1,0.729295282450198,700
0.6,base,concept_2,0.6357279226441687,700
0.6,base,concept_3,0.32980530332983693,700
0.6,base,concept_4,0.3759468099346726,700
0.6,base,concept_5,0.43123929862530763,700
0.6,base,concept_6,0.6786276718485225,700
0.6,base,concept_7,0.6785860786575223,700
0.6,base,concept_8,0.4786545283042476,700
0.6,base,concept_9,0.40509667892746626,700
0.6,base,concept_10,0.5244558054661802,700
0.6,base,concept_11,0.8136170584080151,700
0.6,base,concept_12,0.5556802221648547,700
0.6,base,concept_13,0.4761501798418437,700
0.6,base,concept_14,0.6589687098678769,700
0.6,base,concept_15,0.5111023867725019,700
0.6,base,concept_16,0.6231297493052691,700
0.6,base,concept_17,0.555201365213473,700
0.6,base,concept_18,0.5265293339182757,700
0.6,base,concept_19,0.665263013230178,700
0.6,base,concept_20,0.6098360918281847,700
0.6,base,concept_21,0.695959291236615,700
0.6,base,concept_22,0.6654006721667758,700
0.6,base,concept_23,0.6407007880860858,700
0.6,base,concept_24,0.6646571558217649,700
0.6,base,concept_25,0.7981170548624248,700
0.6,base,concept_26,0.6771726011922903,700
0.6,base,concept_27,0.6934535301729128,700
0.6,base,concept_28,0.7860733670733129,700
0.6,base,concept_29,0.7665207012903548,700
0.6,base,concept_30,0.9072785623590918,700
0.6,base,concept_31,0.7402767240280176,700
0.6,base,concept_32,0.7141158033684507,700
0.6,base,concept_33,0.7289585332074722,700
0.6,base,concept_34,0.6202717622721967,700
0.6,base,concept_35,0.8229614828860653,700
0.6,base,concept_36,0.8764622851244793,700
0.6,base,concept_37,0.6043509190279209,700
0.6,base,concept_38,0.8826060798097741,700
0.6,base,concept_39,0.8484580526028385,700
0.6,base,concept_40,0.6091982673226155,700
0.6,base,concept_41,0.9214549567750072,700
0.6,base,concept_42,0.8706562723768574,700
0.6,base,concept_43,0.7832316162507962,700
0.6,base,concept_44,0.6232875360161092,700
0.6,base,concept_45,0.825291201559514,700
0.6,base,concept_46,0.6939980253040372,700
0.6,base,concept_47,0.74938103723703,700
0.6,base,concept_48,0.9273316706573334,700
0.6,base,concept_49,0.8828910464923199,700
0.6,base,concept_50,0.7723560632985689,700
0.6,base,concept_51,0.8577025076724727,700
0.6,base,concept_52,0.9122014387097651,700
0.6,base,concept_53,0.8406229289824101,700
0.6,base,concept_54,0.7461547053420896,700
0.6,base,concept_55,0.9189710743969676,700
0.6,base,concept_56,0.7413649875329502,700
0.6,base,concept_57,0.5639819357813524,700
0.6,base,concept_58,0.8735887277438268,700
0.6,base,concept_59,0.8076357034586137,700
0.6,base,concept_60,0.7879239537396991,700
0.6,base,concept_61,0.6976862116792615,700
0.6,base,concept_62,0.7773807893109599,700
0.6,base,concept_63,0.8530491883771626,700
0.6,base,concept_64,0.6501933688516928,700
0.6,base,concept_65,0.8905962450199003,700
0.6,base,concept_66,0.9087105259123364,700
0.6,base,concept_67,0.9361128579283294,700
0.6,base,concept_68,0.9535903993447816,700
0.6,base,concept_69,0.8980621274882216,700
0.6,base,concept_70,0.9021940667629768,700
0.6,base,concept_71,0.9484735884749824,700
0.6,base,concept_72,0.8881492451807018,700
0.6,base,concept_73,0.701127918674234,700
0.6,base,concept_74,0.912382685146969,700
0.6,base,concept_75,0.895664322625394,700
0.6,base,concept_76,0.8929657152514413,700
0.6,base,concept_77,0.734777236673839,700
0.6,base,concept_78,0.9141685035899443,700
0.6,base,concept_79,0.9721506704313749,700
0.6,base,concept_80,0.9131995334829837,700
0.6,base,concept_81,0.8924208220506848,700
0.6,base,concept_82,0.9580193384113315,700
0.6,base,concept_83,0.9100829827774825,700
0.6,base,concept_84,0.9517947783287659,700
0.6,base,concept_85,0.954815472677468,700
0.6,base,concept_86,0.9624352836046596,700
0.6,base,concept_87,0.9250341375837683,700
0.6,base,concept_88,0.9339334551244658,700
0.6,base,concept_89,0.9012123461540393,700
0.6,base,concept_90,0.9188894984570519,700
0.6,base,concept_91,0.9501619140614707,700
0.6,base,concept_92,0.8464539448383007,700
0.6,base,concept_93,0.7197106265112182,700
0.6,base,concept_94,0.8846899343729365,700
0.6,base,concept_95,0.9048751183366986,700
0.6,base,concept_96,0.9085274103141824,700
0.6,base,concept_97,0.8130506317665906,700
0.6,base,concept_98,0.9255753473787094,700
0.6,base,concept_99,0.899360079241533,700
0.6,base,concept_100,0.9475990650844566,700
0.6,base,concept_101,0.9448620555577343,700
0.6,base,concept_102,0.8523703706504777,700
0.6,base,concept_103,0.7197319756539214,700
0.6,base,concept_104,0.6859122272770023,700
0.6,base,concept_105,0.9170169769843629,700
0.6,base,concept_106,0.9425719513762307,700
0.6,base,concept_107,0.7170509105910828,700
0.6,base,concept_108,0.8191314837312228,700
0.6,base,concept_109,0.9764436474975957,700
0.6,base,concept_110,0.955043865717483,700
0.6,base,concept_111,0.8030338936568886,700
0.6,base,concept_112,0.959054853889527,700
0.6,base,concept_113,0.917147615396845,700
0.6,base,concept_114,0.8295667700773156,700
0.6,base,concept_115,0.8807921288628371,700
0.6,base,concept_116,0.9626247791141983,700
0.6,base,concept_117,0.9395852923937725,700
0.6,base,concept_118,0.8595913727975117,700
0.6,base,concept_119,0.965871259338532,700
0.6,base,concept_120,0.9600680597355588,700
0.6,base,concept_121,0.9785338127691418,700
0.6,base,concept_122,0.9076707516710226,700
0.6,base,concept_123,0.8874929452490342,700
0.6,base,concept_124,0.8055240729983467,700
0.6,base,concept_125,0.9526054786605442,700
0.6,base,concept_126,0.8773072056310955,700
0.6,base,concept_127,0.8843152937165675,700
0.6,base,concept_128,0.9113314032858075,700
0.6,base,concept_129,0.8946084100283923,700
0.6,base,concept_130,0.7814330498136464,700
0.6,base,concept_131,0.8984154465123805,700
0.6,base,concept_132,0.7088707395039865,700
0.6,base,concept_133,0.8503457723148573,700
0.6,base,concept_134,0.8257393950255838,700
0.6,base,concept_135,0.846101794892734,700
0.6,base,concept_136,0.9179463904238749,700
0.6,base,concept_137,0.9454301686636002,700
0.6,base,concept_138,0.9342557133166602,700
0.6,base,concept_139,0.9178653161475727,700
0.6,base,concept_140,0.9672612468905982,700
0.6,base,concept_141,0.9166466958480145,700
0.6,base,concept_142,0.9529359580409642,700
0.6,base,concept_143,0.9469625205982564,700
0.6,base,concept_144,0.9374807643073906,700
0.6,base,concept_145,0.978628652642338,700
0.6,base,concept_146,0.8115834617542437,700
0.6,base,concept_147,0.878307616433857,700
0.6,base,concept_148,0.9565624216000725,700
0.6,base,concept_149,0.9338756272974452,700
0.6,base,concept_150,0.7494716270360091,700
0.6,base,concept_151,0.7162445495988384,700
0.6,base,concept_152,0.8620806356479198,700
0.6,base,concept_153,0.9541809358887012,700
0.6,base,concept_154,0.6588443736929479,700
0.6,base,concept_155,0.9409350205300182,700
0.6,base,concept_156,0.80524772685795,700
0.6,base,concept_157,0.6664572976309726,700
0.6,base,concept_158,0.8292843260336055,700
0.6,base,concept_159,0.6667146753424139,700
0.6,base,concept_160,0.8976013023794882,700
0.6,base,concept_161,0.9677347003026379,700
0.6,base,concept_162,0.9512742123707688,700
0.6,base,concept_163,0.8056623241263663,700
0.6,base,concept_164,0.8598863540614424,700
0.6,base,concept_165,0.9526956651831741,700
0.6,base,concept_166,0.9183836022380504,700
0.6,base,concept_167,0.9326392824341267,700
0.6,base,concept_168,0.8062537532481233,700
0.6,base,concept_169,0.9166223513386256,700
0.6,base,concept_170,0.8007215085670559,700
0.6,base,concept_171,0.8308594447592532,700
0.6,base,concept_172,0.9434982976708324,700
0.6,base,concept_173,0.9496948759062541,700
0.6,base,concept_174,0.917107500398281,700
0.6,base,concept_175,0.9301147509775949,700
0.6,base,concept_176,0.9521663623205713,700
0.6,base,concept_177,0.9149204781463414,700
0.6,base,concept_178,0.9699651384688913,700
0.6,base,concept_179,0.8846461664752302,700
0.6,base,concept_180,0.8937705770112044,700
0.6,base,concept_181,0.7052247272108536,700
0.6,base,concept_182,0.8646089731976228,700
0.6,base,concept_183,0.8184562575903036,700
0.6,base,concept_184,0.7586271079275604,700
0.6,base,concept_185,0.9290404042554932,700
0.6,base,concept_186,0.7976131066160786,700
0.6,base,concept_187,0.9144968937040044,700
0.6,base,concept_188,0.9272026823453143,700
0.6,base,concept_189,0.9695558332417514,700
0.6,base,concept_190,0.9346070968986574,700
0.6,base,concept_191,0.9557673050522945,700
0.6,base,concept_192,0.9387739200812983,700
0.6,base,concept_193,0.9571984919618116,700
0.6,base,concept_194,0.6657840601551498,700
0.6,base,concept_195,0.9533374057598581,700
0.6,base,concept_196,0.9373815365337752,700
0.6,base,concept_197,0.9028757749318159,700
0.6,base,concept_198,0.8017701778648494,700
0.6,base,concept_199,0.9314092183222131,700
0.6,base,concept_200,0.8866215922494367,700
0.6,base,concept_201,0.7406805202479296,700
0.6,base,concept_202,0.8816289425078203,700
0.6,base,concept_203,0.9338053072954539,700
0.6,base,concept_204,0.8889512929536021,700
0.6,base,concept_205,0.8502598384586186,700
0.6,base,concept_206,0.9435030209968361,700
0.6,base,concept_207,0.7473964288287432,700
0.6,base,concept_208,0.9196803641349559,700
0.6,base,concept_209,0.8332785767571008,700
0.6,base,concept_210,0.8426441871639818,700
0.6,base,concept_211,0.7311754449883073,700
0.6,base,concept_212,0.9570652976863028,700
0.6,base,concept_213,0.8607227983335255,700
0.6,base,concept_214,0.712515379891675,700
0.6,base,concept_215,0.951317759726241,700
0.6,base,concept_216,0.9535576063750401,700
0.6,base,concept_217,0.835328214899918,700
0.6,base,concept_218,0.9281690538681945,700
0.6,base,concept_219,0.7745191081875369,700
0.6,base,concept_220,0.7528444666035349,700
0.6,base,concept_221,0.9641410185185484,700
0.6,base,concept_222,0.8253440968074585,700
0.6,base,concept_223,0.9375108713923505,700
0.6,base,concept_224,0.8447978764477468,700
0.6,base,concept_225,0.9524192291913507,700
0.6,base,concept_226,0.9365425884203898,700
0.6,base,concept_227,0.9203438847890375,700
0.6,base,concept_228,0.7316993301408675,700
0.6,base,concept_229,0.9726990937970129,700
0.6,base,concept_230,0.9166286716612774,700
0.6,base,concept_231,0.7403232227768847,700
0.6,base,concept_232,0.8178134745155543,700
0.6,base,concept_233,0.9772036853255377,700
0.6,base,concept_234,0.9313143796556879,700
0.6,base,concept_235,0.947221163590585,700
0.6,base,concept_236,0.8896642167776226,700
0.6,base,concept_237,0.954050683691934,700
0.6,base,concept_238,0.935996410618753,700
0.6,base,concept_239,0.8724443128007747,700
0.6,base,concept_240,0.8723770360268269,700
0.6,base,concept_241,0.8480495991717657,700
0.6,base,concept_242,0.8957000822537298,700
0.6,base,concept_243,0.7032537352676737,700
0.6,base,concept_244,0.9401443539957376,700
0.6,base,concept_245,0.6902413768496685,700
0.6,base,concept_246,0.9056870208241866,700
0.6,base,concept_247,0.8615376250015915,700
0.6,base,concept_248,0.8139387017265485,700
0.6,base,concept_249,0.8621305750232418,700
0.6,base,concept_250,0.7957399459170362,700
0.6,base,concept_251,0.9416568300406832,700
0.6,base,concept_252,0.6993721272971304,700
0.6,base,concept_253,0.8911440197612832,700
0.6,base,concept_254,0.6940539088641731,700
0.6,base,concept_255,0.9571707667378557,700
0.6,base,concept_256,0.9402428875810394,700
0.6,base,concept_257,0.9439099568140551,700
0.6,base,concept_258,0.9327819449262509,700
0.6,base,concept_259,0.7032751868125706,700
0.6,base,concept_260,0.926007376168408,700
0.6,base,concept_261,0.779074613052953,700
0.6,base,concept_262,0.8584671476106221,700
0.6,base,concept_263,0.8414122177018982,700
0.6,base,concept_264,0.8961607544468724,700
0.6,base,concept_265,0.9553279546377056,700
0.6,base,concept_266,0.8662955866739724,700
0.6,base,concept_267,0.8994624403499046,700
0.6,base,concept_268,0.8198866504702249,700
0.6,base,concept_269,0.8183850340221759,700
0.6,base,concept_270,0.9015333968520819,700
0.6,base,concept_271,0.8080295017284908,700
0.6,base,concept_272,0.81562438874599,700
0.6,base,concept_273,0.9225176133555063,700
0.6,base,concept_274,0.7954942503628762,700
0.6,base,concept_275,0.926734958685644,700
0.6,base,concept_276,0.9667340625319956,700
0.6,base,concept_277,0.9392316511545539,700
0.6,base,concept_278,0.5597140014079871,700
0.6,base,concept_279,0.9257372255296977,700
0.6,base,concept_280,0.9527612684742714,700
0.6,base,concept_281,0.9144346570509645,700
0.6,base,concept_282,0.8731887762294521,700
0.6,base,concept_283,0.8210145538616802,700
0.6,base,concept_284,0.9150455773849042,700
0.6,base,concept_285,0.9295623019804482,700
0.6,base,concept_286,0.9411705022928146,700
0.6,base,concept_287,0.9449820730636433,700
0.6,base,concept_288,0.9517554497898935,700
0.6,base,concept_289,0.9272340151255545,700
0.6,base,concept_290,0.9352414954346586,700
0.6,base,concept_291,0.7194392960631404,700
0.6,base,concept_292,0.9174924027380666,700
0.6,base,concept_293,0.9331841616110668,700
0.6,base,concept_294,0.9499301145334713,700
0.6,base,concept_295,0.5816340889229537,700
0.6,base,concept_296,0.8556889389906407,700
0.6,base,concept_297,0.7044841480649559,700
0.6,base,concept_298,0.9509668207745013,700
0.6,base,concept_299,0.6675710075930458,700
0.6,base,concept_300,0.8032979402596568,700
0.6,base,concept_301,0.9585061367677291,700
0.6,base,concept_302,0.9012157312982938,700
0.6,base,concept_303,0.9555985433619414,700
0.6,base,concept_304,0.878047968808029,700
0.6,base,concept_305,0.7715790091629084,700
0.6,base,concept_306,0.8979838811802949,700
0.6,base,concept_307,0.7822866211010888,700
0.6,base,concept_308,0.9401092641779448,700
0.6,base,concept_309,0.9316090735823515,700
0.6,base,concept_310,0.7467999032452419,700
0.6,base,concept_311,0.9092400926743758,700
0.6,base,concept_312,0.9388567534597019,700
0.6,base,concept_313,0.8813931176371935,700
0.6,base,concept_314,0.9124171100239303,700
0.6,base,concept_315,0.9355844407537922,700
0.6,base,concept_316,0.870392616099866,700
0.6,base,concept_317,0.7922605716036808,700
0.6,base,concept_318,0.9336343552180664,700
0.6,base,concept_319,0.9517775064154165,700
0.6,base,concept_320,0.936632270097888,700
0.6,base,concept_321,0.6612321566921556,700
0.6,base,concept_322,0.8470788012174538,700
0.6,base,concept_323,0.8253984627427527,700
0.6,base,concept_324,0.9220655972851951,700
0.6,base,concept_325,0.7456425722770855,700
0.6,base,concept_326,0.9274338900137571,700
0.6,base,concept_327,0.6751149895184375,700
0.6,base,concept_328,0.6929948744270937,700
0.6,base,concept_329,0.9213769517955391,700
0.6,base,concept_330,0.835456591042978,700
0.6,base,concept_331,0.8412141516097638,700
0.6,base,concept_332,0.9027600471658712,700
0.6,base,concept_333,0.9567747512817683,700
0.6,base,concept_334,0.9112963873610516,700
0.6,base,concept_335,0.9765758115245692,700
0.6,base,concept_336,0.9259695886348889,700
0.6,base,concept_337,0.9742260525635767,700
0.6,base,concept_338,0.8746498228627866,700
0.6,base,concept_339,0.9424823674650514,700
0.6,base,concept_340,0.7522808129558479,700
0.6,base,concept_341,0.7700266330733339,700
0.6,base,concept_342,0.9001477965466906,700
0.6,base,concept_343,0.7621849601655772,700
0.6,base,concept_344,0.9385799684588644,700
0.6,base,concept_345,0.8995027750941933,700
0.6,base,concept_346,0.7601062761808262,700
0.6,base,concept_347,0.839549989001112,700
0.6,base,concept_348,0.9231339369370329,700
0.6,base,concept_349,0.8955413966111035,700
0.6,base,concept_350,0.9339125231598662,700
0.6,base,concept_351,0.9504880904406767,700
0.6,base,concept_352,0.9110610838495936,700
0.6,base,concept_353,0.7837155785584061,700
0.6,base,concept_354,0.830560967106512,700
0.6,base,concept_355,0.7558588574609356,700
0.6,base,concept_356,0.8384379394931016,700
0.6,base,concept_357,0.9516964215910443,700
0.6,base,concept_358,0.916913034135473,700
0.6,base,concept_359,0.7326267467759646,700
0.6,base,concept_360,0.9464588489810243,700
0.6,base,concept_361,0.953197352492702,700
0.6,base,concept_362,0.8557615308494136,700
0.6,base,concept_363,0.9439237544898621,700
0.6,base,concept_364,0.9247292104595077,700
0.6,base,concept_365,0.915395152788936,700
0.6,base,concept_366,0.7411814366037441,700
0.6,base,concept_367,0.9451899659079398,700
0.6,base,concept_368,0.9731698220236629,700
0.6,base,concept_369,0.8378383202290614,700
0.6,base,concept_370,0.9491004606981681,700
0.6,base,concept_371,0.9223712520307614,700
0.6,base,concept_372,0.945779961816361,700
0.6,base,concept_373,0.7995743762324082,700
0.6,base,concept_374,0.9253001297502226,700
0.6,base,concept_375,0.8917112081687117,700
0.6,base,concept_376,0.6582760338510069,700
0.6,base,concept_377,0.917597414957362,700
0.6,base,concept_378,0.913940940288854,700
0.6,base,concept_379,0.663615488596746,700
0.6,base,concept_380,0.9087822005088115,700
0.6,base,concept_381,0.9446310700604539,700
0.6,base,concept_382,0.9490813362732252,700
0.6,base,concept_383,0.8618904622863423,700
0.6,base,concept_384,0.9185021943936305,700
0.6,base,concept_385,0.9062362004899661,700
0.6,base,concept_386,0.9290236343454702,700
0.6,base,concept_387,0.7309412850063914,700
0.6,base,concept_388,0.931185354777214,700
0.6,base,concept_389,0.927779146064719,700
0.6,base,concept_390,0.9225023445603598,700
0.6,base,concept_391,0.9470753457080207,700
0.6,base,concept_392,0.8288126147801439,700
0.6,base,concept_393,0.6485289680179729,700
0.6,base,concept_394,0.9529722936860449,700
0.6,base,concept_395,0.8910724655592734,700
0.6,base,concept_396,0.8622006827452402,700
0.6,base,concept_397,0.7801209947828164,700
0.6,base,concept_398,0.9252241886936432,700
0.6,base,concept_399,0.6906127959609392,700
0.6,base,concept_400,0.9053920850663213,700
0.6,base,concept_401,0.9201233312405525,700
0.6,base,concept_402,0.9456391905360396,700
0.6,base,concept_403,0.9860556806228526,700
0.6,base,concept_404,0.7292386132827546,700
0.6,base,concept_405,0.7992718971643222,700
0.6,base,concept_406,0.7632691144691784,700
0.6,base,concept_407,0.8212342648941977,700
0.6,base,concept_408,0.8284320476746547,700
0.6,base,concept_409,0.9396935710376023,700
0.6,base,concept_410,0.9743433652467619,700
0.6,base,concept_411,0.826708480746722,700
0.6,base,concept_412,0.8328134851053393,700
0.6,base,concept_413,0.9122481152194488,700
0.6,base,concept_414,0.8439621582640788,700
0.6,base,concept_415,0.9427837865136743,700
0.6,base,concept_416,0.8688171763970121,700
0.6,base,concept_417,0.8269703677231597,700
0.6,base,concept_418,0.7006063036658748,700
0.6,base,concept_419,0.927008727022872,700
0.6,base,concept_420,0.9271904818472574,700
0.6,base,concept_421,0.9510034170794082,700
0.6,base,concept_422,0.8476019872706807,700
0.6,base,concept_423,0.9052048670695443,700
0.6,base,concept_424,0.9581424394333364,700
0.6,base,concept_425,0.7786204568015468,700
0.6,base,concept_426,0.5897024604763373,700
0.6,base,concept_427,0.9492479946899289,700
0.6,base,concept_428,0.9373532383830069,700
0.6,base,concept_429,0.80924935145697,700
0.6,base,concept_430,0.9250543159378954,700
0.6,base,concept_431,0.8076991665984818,700
0.6,base,concept_432,0.8338379025466283,700
0.6,base,concept_433,0.6970462456866338,700
0.6,base,concept_434,0.6929920185568607,700
0.6,base,concept_435,0.8673000564933252,700
0.6,base,concept_436,0.8019264717829846,700
0.6,base,concept_437,0.9281350141928087,700
0.6,base,concept_438,0.821711602853874,700
0.6,base,concept_439,0.7993649753939824,700
0.6,base,concept_440,0.9487744956042494,700
0.6,base,concept_441,0.9270480937589466,700
0.6,base,concept_442,0.7227618906043071,700
0.6,base,concept_443,0.9572130188150816,700
0.6,base,concept_444,0.7083977171692344,700
0.6,base,concept_445,0.8715789910331755,700
0.6,base,concept_446,0.9099478200005064,700
0.6,base,concept_447,0.8983436658229157,700
0.6,base,concept_448,0.7096635066041124,700
0.6,base,concept_449,0.8408018172750612,700
0.6,base,concept_450,0.925192790416238,700
0.6,base,concept_451,0.9486918492464669,700
0.6,base,concept_452,0.9247030660349485,700
0.6,base,concept_453,0.757019952925209,700
0.6,base,concept_454,0.8350478407153891,700
0.6,base,concept_455,0.8757812585020345,700
0.6,base,concept_456,0.9372278691729808,700
0.6,base,concept_457,0.8019364688920251,700
0.6,base,concept_458,0.9032850301771636,700
0.6,base,concept_459,0.914411296313509,700
0.6,base,concept_460,0.7449871840024845,700
0.6,base,concept_461,0.86558227260101,700
0.6,base,concept_462,0.8214095123979083,700
0.6,base,concept_463,0.93430678123509,700
0.6,base,concept_464,0.9582443334978905,700
0.6,base,concept_465,0.8278354914296256,700
0.6,base,concept_466,0.742424135024129,700
0.6,base,concept_467,0.7736666416043417,700
0.6,base,concept_468,0.9249720947311261,700
0.6,base,concept_469,0.84877735190839,700
0.6,base,concept_470,0.8658463972816269,700
0.6,base,concept_471,0.7609981628286494,700
0.6,base,concept_472,0.9459338870171772,700
0.6,base,concept_473,0.8329887012403909,700
0.6,base,concept_474,0.8318770144077327,700
0.6,base,concept_475,0.9446955851872259,700
0.6,base,concept_476,0.9081926222777595,700
0.6,base,concept_477,0.9425783906768472,700
0.6,base,concept_478,0.8227518133347347,700
0.6,base,concept_479,0.8679733873349578,700
0.6,base,concept_480,0.943609910465382,700
0.6,base,concept_481,0.9174147747385225,700
0.6,base,concept_482,0.7254458865587331,700
0.6,base,concept_483,0.8975799420250191,700
0.6,base,concept_484,0.9170221679436013,700
0.6,base,concept_485,0.9534077990267811,700
0.6,base,concept_486,0.9550717797147521,700
0.6,base,concept_487,0.9023640701647477,700
0.6,base,concept_488,0.8734482006752036,700
0.6,base,concept_489,0.9299263362790832,700
0.6,base,concept_490,0.953463210910828,700
