beta,overlap_profile,concept,distance_corr
0.3,medium_overlap,concept_248,0.654182596463858
0.3,medium_overlap,concept_249,0.8056004720985381
0.3,medium_overlap,concept_250,0.769937574872715
0.3,medium_overlap,concept_251,0.891953010007157
0.3,medium_overlap,concept_252,0.8548140270797695
0.3,medium_overlap,concept_253,0.8221139684849676
0.3,medium_overlap,concept_254,0.9416708291519083
0.3,medium_overlap,concept_255,0.679156845562144
0.3,medium_overlap,concept_256,0.8179864376260848
0.3,medium_overlap,concept_257,0.7847186599283791
0.3,medium_overlap,concept_258,0.9147884373537449
0.3,medium_overlap,concept_259,0.9755622073447467
0.3,medium_overlap,concept_260,0.7972991445145428
0.3,medium_overlap,concept_261,0.8942522897939942
0.3,medium_overlap,concept_262,0.772094077798638
0.3,medium_overlap,concept_263,0.6825770924976979
0.3,medium_overlap,concept_264,0.9129392763157482
0.3,medium_overlap,concept_265,0.6322936477290192
0.3,medium_overlap,concept_266,0.7753421189400233
0.3,medium_overlap,concept_267,0.9012407647755362
0.3,medium_overlap,concept_268,0.9267960601538086
0.3,medium_overlap,concept_269,0.8279259886375554
0.3,medium_overlap,concept_270,0.9436530485904929
0.3,medium_overlap,concept_271,0.891092348190676
0.3,medium_overlap,concept_272,0.8832468499061248
0.3,medium_overlap,concept_273,0.9133201212839238
0.3,medium_overlap,concept_274,0.797251719914434
0.3,medium_overlap,concept_275,0.7948226160653014
0.3,medium_overlap,concept_276,0.8348010833900108
0.3,medium_overlap,concept_277,0.7262614580307465
0.3,medium_overlap,concept_278,0.9273097264036916
0.3,medium_overlap,concept_279,0.8551407481757127
0.3,medium_overlap,concept_280,0.8458495672035962
0.3,medium_overlap,concept_281,0.9454943549379027
0.3,medium_overlap,concept_282,0.9297252271538654
0.3,medium_overlap,concept_283,0.7031040558295141
0.3,medium_overlap,concept_284,0.8159474656431445
0.3,medium_overlap,concept_285,0.8421831364289143
0.3,medium_overlap,concept_286,0.8602413271547905
0.3,medium_overlap,concept_287,0.727469927970139
0.3,medium_overlap,concept_288,0.8032834908591968
0.3,medium_overlap,concept_289,0.8690094719267953
0.3,medium_overlap,concept_290,0.9333283038089042
0.3,medium_overlap,concept_291,0.798631181535235
0.3,medium_overlap,concept_292,0.8815192731739875
0.3,medium_overlap,concept_293,0.9390008579498761
0.3,medium_overlap,concept_294,0.7178884404626145
0.3,medium_overlap,concept_295,0.9449102407206993
0.3,medium_overlap,concept_296,0.8416746020839534
0.3,medium_overlap,concept_297,0.7153435583826404
0.3,medium_overlap,concept_298,0.9016863438008251
0.3,medium_overlap,concept_299,0.8986352100973198
0.6,medium_overlap,concept_0,0.2775486148611124
0.6,medium_overlap,concept_1,0.11732313653905597
0.6,medium_overlap,concept_2,0.30137830848061886
0.6,medium_overlap,concept_3,0.710690137992938
0.6,medium_overlap,concept_4,0.27717148453817425
0.6,medium_overlap,concept_5,0.2753291187742868
0.6,medium_overlap,concept_6,0.18456217805116987
0.6,medium_overlap,concept_7,0.2651337955143319
0.6,medium_overlap,concept_8,0.6535643835396795
0.6,medium_overlap,concept_9,0.9484602955026278
0.6,medium_overlap,concept_10,0.25161577261105594
0.6,medium_overlap,concept_11,0.12246427040363696
0.6,medium_overlap,concept_12,0.6156057831986355
0.6,medium_overlap,concept_13,0.8808856080719117
0.6,medium_overlap,concept_14,0.16830701455786873
0.6,medium_overlap,concept_15,0.9471846026178556
0.6,medium_overlap,concept_16,0.5883013371674037
0.6,medium_overlap,concept_17,0.846651857375096
0.6,medium_overlap,concept_18,0.8265008068582761
0.6,medium_overlap,concept_19,0.7433185288132624
0.6,medium_overlap,concept_20,0.14120410356026875
0.6,medium_overlap,concept_21,0.6605020502412087
0.6,medium_overlap,concept_22,0.638594517920243
0.6,medium_overlap,concept_23,0.8358100098091246
0.6,medium_overlap,concept_24,0.6248378665923986
0.6,medium_overlap,concept_25,0.875446413549545
0.6,medium_overlap,concept_26,0.19422017568010452
0.6,medium_overlap,concept_27,0.4268752463858927
0.6,medium_overlap,concept_28,0.31973906827910936
0.6,medium_overlap,concept_29,0.7866091834994017
0.6,medium_overlap,concept_30,0.9637530367436713
0.6,medium_overlap,concept_31,0.9135246801825777
0.6,medium_overlap,concept_32,0.18340773418546708
0.6,medium_overlap,concept_33,0.7156507852156964
0.6,medium_overlap,concept_34,0.20445965430528057
0.6,medium_overlap,concept_35,0.2161479214129668
0.6,medium_overlap,concept_36,0.9413869530058443
0.6,medium_overlap,concept_37,0.2702616457720749
0.6,medium_overlap,concept_38,0.5711229706389325
0.6,medium_overlap,concept_39,0.3894717446327053
0.6,medium_overlap,concept_40,0.6607508134420823
0.6,medium_overlap,concept_41,0.8040389975928721
0.6,medium_overlap,concept_42,0.8898974157885275
0.6,medium_overlap,concept_43,0.16792358046495098
0.6,medium_overlap,concept_44,0.23653054038070076
0.6,medium_overlap,concept_45,0.9642490124416739
0.6,medium_overlap,concept_46,0.1581804559697616
0.6,medium_overlap,concept_47,0.17133309551278736
0.6,medium_overlap,concept_48,0.6905693145507672
0.6,medium_overlap,concept_49,0.689169802815112
0.6,medium_overlap,concept_50,0.7549453771581649
0.6,medium_overlap,concept_51,0.8915913458523339
0.6,medium_overlap,concept_52,0.1170184297475898
0.6,medium_overlap,concept_53,0.4944523768187971
0.6,medium_overlap,concept_54,0.7637668217821735
0.6,medium_overlap,concept_55,0.9605798868608759
0.6,medium_overlap,concept_56,0.1198849373250899
0.6,medium_overlap,concept_57,0.6844446158825002
0.6,medium_overlap,concept_58,0.4594938736137628
0.6,medium_overlap,concept_59,0.18955563317001445
0.6,medium_overlap,concept_60,0.7764500139565387
0.6,medium_overlap,concept_61,0.911768821834678
0.6,medium_overlap,concept_62,0.20875005199344382
0.6,medium_overlap,concept_63,0.8713936592825177
0.6,medium_overlap,concept_64,0.15792168256770062
0.6,medium_overlap,concept_65,0.16453253957241634
0.6,medium_overlap,concept_66,0.19563786803723537
0.6,medium_overlap,concept_67,0.27877062530954355
0.6,medium_overlap,concept_68,0.6574404011952036
0.6,medium_overlap,concept_69,0.8611999039757823
0.6,medium_overlap,concept_70,0.1408527165358816
0.6,medium_overlap,concept_71,0.39803143032468713
0.6,medium_overlap,concept_72,0.862912278884165
0.6,medium_overlap,concept_73,0.24681975494962674
0.6,medium_overlap,concept_74,0.6315998282089829
0.6,medium_overlap,concept_75,0.40064752385374847
0.6,medium_overlap,concept_76,0.9271304053103466
0.6,medium_overlap,concept_77,0.31013128163344234
0.6,medium_overlap,concept_78,0.9226495531113268
0.6,medium_overlap,concept_79,0.41672323076499573
0.6,medium_overlap,concept_80,0.8482475392908126
0.6,medium_overlap,concept_81,0.18905548269867434
0.6,medium_overlap,concept_82,0.2637650352840363
0.6,medium_overlap,concept_83,0.23865585785531945
0.6,medium_overlap,concept_84,0.8139048587324058
0.6,medium_overlap,concept_85,0.24447771439292765
0.6,medium_overlap,concept_86,0.7934127395934343
0.6,medium_overlap,concept_87,0.27833285542536784
0.6,medium_overlap,concept_88,0.18927147524998622
0.6,medium_overlap,concept_89,0.8504918093284424
0.6,medium_overlap,concept_90,0.2291892630461984
0.6,medium_overlap,concept_91,0.17577405502740245
0.6,medium_overlap,concept_92,0.863996454735853
0.6,medium_overlap,concept_93,0.9205428961177173
0.6,medium_overlap,concept_94,0.9345197683644193
0.6,medium_overlap,concept_95,0.8195075052360361
0.6,medium_overlap,concept_96,0.25294568343735185
0.6,medium_overlap,concept_97,0.4765731699545936
0.6,medium_overlap,concept_98,0.41353587403286995
0.6,medium_overlap,concept_99,0.21011387913610013
0.6,medium_overlap,concept_100,0.12521982822663147
0.6,medium_overlap,concept_101,0.2852311572983751
0.6,medium_overlap,concept_102,0.7922610943866419
0.6,medium_overlap,concept_103,0.7563504262464448
0.6,medium_overlap,concept_104,0.4959743092199896
0.6,medium_overlap,concept_105,0.15178413799889895
0.6,medium_overlap,concept_106,0.1561324021451327
0.6,medium_overlap,concept_107,0.11605690917634007
0.6,medium_overlap,concept_108,0.4410756685152983
0.6,medium_overlap,concept_109,0.7844624685102493
0.6,medium_overlap,concept_110,0.20920798012664105
0.6,medium_overlap,concept_111,0.1790729384098131
0.6,medium_overlap,concept_112,0.5061306559952983
0.6,medium_overlap,concept_113,0.3882459384798529
0.6,medium_overlap,concept_114,0.3423354757256347
0.6,medium_overlap,concept_115,0.9367150374119928
0.6,medium_overlap,concept_116,0.2180203549785094
0.6,medium_overlap,concept_117,0.6460938075914722
0.6,medium_overlap,concept_118,0.6049133049066655
0.6,medium_overlap,concept_119,0.6440346716331234
0.6,medium_overlap,concept_120,0.7403181068465916
0.6,medium_overlap,concept_121,0.472610036480996
0.6,medium_overlap,concept_122,0.2005834266744125
0.6,medium_overlap,concept_123,0.9057604528449255
0.6,medium_overlap,concept_124,0.10733689931085606
0.6,medium_overlap,concept_125,0.1360793881473869
0.6,medium_overlap,concept_126,0.5389153689296174
0.6,medium_overlap,concept_127,0.9388212276245388
0.6,medium_overlap,concept_128,0.8490101597601609
0.6,medium_overlap,concept_129,0.6494183668973312
0.6,medium_overlap,concept_130,0.13722057985655509
0.6,medium_overlap,concept_131,0.26776292041347804
0.6,medium_overlap,concept_132,0.7005488832379159
0.6,medium_overlap,concept_133,0.2140131685699744
0.6,medium_overlap,concept_134,0.6856068998611591
0.6,medium_overlap,concept_135,0.2872593658662356
0.6,medium_overlap,concept_136,0.2919733941740408
0.6,medium_overlap,concept_137,0.5259577945979048
0.6,medium_overlap,concept_138,0.47494980918613994
0.6,medium_overlap,concept_139,0.4116880351584772
0.6,medium_overlap,concept_140,0.9273350022360893
0.6,medium_overlap,concept_141,0.22263300915506457
0.6,medium_overlap,concept_142,0.3328345797874586
0.6,medium_overlap,concept_143,0.20968769775503837
0.6,medium_overlap,concept_144,0.8844682158514596
0.6,medium_overlap,concept_145,0.659693275291384
0.6,medium_overlap,concept_146,0.2118699416429099
0.6,medium_overlap,concept_147,0.952866514274716
0.6,medium_overlap,concept_148,0.8248344432244552
0.6,medium_overlap,concept_149,0.19341308728194812
0.6,medium_overlap,concept_150,0.7213681368498708
0.6,medium_overlap,concept_151,0.22959529289201364
0.6,medium_overlap,concept_152,0.20019139352034843
0.6,medium_overlap,concept_153,0.1172470800420788
0.6,medium_overlap,concept_154,0.23337920943570564
0.6,medium_overlap,concept_155,0.1704317623636386
0.6,medium_overlap,concept_156,0.1854686101466661
0.6,medium_overlap,concept_157,0.21234442637964876
0.6,medium_overlap,concept_158,0.2349778700684399
0.6,medium_overlap,concept_159,0.7458606216445163
0.6,medium_overlap,concept_160,0.8535803876893087
0.6,medium_overlap,concept_161,0.7888144540549564
0.6,medium_overlap,concept_162,0.17473804209517368
0.6,medium_overlap,concept_163,0.5200230063098834
0.6,medium_overlap,concept_164,0.8631575857043753
0.6,medium_overlap,concept_165,0.6263255465341248
0.6,medium_overlap,concept_166,0.9412177671119126
0.6,medium_overlap,concept_167,0.13719904734143784
0.6,medium_overlap,concept_168,0.8548191250735865
0.6,medium_overlap,concept_169,0.6161323161153371
0.6,medium_overlap,concept_170,0.18268060590459287
0.6,medium_overlap,concept_171,0.6111091168283522
0.6,medium_overlap,concept_172,0.9403355251761918
0.6,medium_overlap,concept_173,0.7181147647833923
0.6,medium_overlap,concept_174,0.23667035345913434
0.6,medium_overlap,concept_175,0.22420580010709265
0.6,medium_overlap,concept_176,0.5791464912715569
0.6,medium_overlap,concept_177,0.9449584194535863
0.6,medium_overlap,concept_178,0.7700477121928142
0.6,medium_overlap,concept_179,0.2593155188069547
0.6,medium_overlap,concept_180,0.9249426146762514
0.6,medium_overlap,concept_181,0.28962081939641005
0.6,medium_overlap,concept_182,0.1843086254626
0.6,medium_overlap,concept_183,0.554745212972281
0.6,medium_overlap,concept_184,0.09498516827955401
0.6,medium_overlap,concept_185,0.1356301975848992
0.6,medium_overlap,concept_186,0.9071182321580342
0.6,medium_overlap,concept_187,0.834326954437452
0.6,medium_overlap,concept_188,0.30944619740569423
0.6,medium_overlap,concept_189,0.6620701354829268
0.6,medium_overlap,concept_190,0.8994884289364997
0.6,medium_overlap,concept_191,0.9384675489668104
0.6,medium_overlap,concept_192,0.41053457850362934
0.6,medium_overlap,concept_193,0.22517023006038725
0.6,medium_overlap,concept_194,0.1497690826221948
0.6,medium_overlap,concept_195,0.7178291205161653
0.6,medium_overlap,concept_196,0.6874243301192537
0.6,medium_overlap,concept_197,0.8567392100140397
0.6,medium_overlap,concept_198,0.14384170450531292
0.6,medium_overlap,concept_199,0.1910426928177254
0.6,medium_overlap,concept_200,0.8173605078197204
0.6,medium_overlap,concept_201,0.5248440794767437
0.6,medium_overlap,concept_202,0.4607809200036206
0.6,medium_overlap,concept_203,0.2829821526494374
0.6,medium_overlap,concept_204,0.8043913595096477
0.6,medium_overlap,concept_205,0.16982068948371049
0.6,medium_overlap,concept_206,0.37782448508755206
0.6,medium_overlap,concept_207,0.6169921533998075
0.6,medium_overlap,concept_208,0.5206295721498846
0.6,medium_overlap,concept_209,0.20790261488809442
0.6,medium_overlap,concept_210,0.691376549112354
0.6,medium_overlap,concept_211,0.39493331057343445
0.6,medium_overlap,concept_212,0.7368432191454399
0.6,medium_overlap,concept_213,0.4216058652961563
0.6,medium_overlap,concept_214,0.40239179809707004
0.6,medium_overlap,concept_215,0.7462337166778911
0.6,medium_overlap,concept_216,0.941769204522455
0.6,medium_overlap,concept_217,0.8804046714586753
0.6,medium_overlap,concept_218,0.9559210832143945
0.6,medium_overlap,concept_219,0.8444422753201284
0.6,medium_overlap,concept_220,0.8578949125225046
0.6,medium_overlap,concept_221,0.8983082257503201
0.6,medium_overlap,concept_222,0.7676634590289813
0.6,medium_overlap,concept_223,0.9546336340648447
0.6,medium_overlap,concept_224,0.20050624482350954
0.6,medium_overlap,concept_225,0.11216480117596013
0.6,medium_overlap,concept_226,0.2226419195828997
0.6,medium_overlap,concept_227,0.19977294971888146
0.6,medium_overlap,concept_228,0.3006264776092082
0.6,medium_overlap,concept_229,0.5904318694759405
0.6,medium_overlap,concept_230,0.623007318975866
0.6,medium_overlap,concept_231,0.17694828177270835
0.6,medium_overlap,concept_232,0.8684747457869308
0.6,medium_overlap,concept_233,0.71976008949843
0.6,medium_overlap,concept_234,0.6061571040940595
0.6,medium_overlap,concept_235,0.9224670816815767
0.6,medium_overlap,concept_236,0.9057107443637067
0.6,medium_overlap,concept_237,0.6817422090208551
0.6,medium_overlap,concept_238,0.941798307912203
0.6,medium_overlap,concept_239,0.9311854185268352
0.6,medium_overlap,concept_240,0.6605792090980266
0.6,medium_overlap,concept_241,0.9078940321714307
0.6,medium_overlap,concept_242,0.9155492856181163
0.6,medium_overlap,concept_243,0.20315163817377052
0.6,medium_overlap,concept_244,0.9361865864534357
0.6,medium_overlap,concept_245,0.18186757157162556
0.6,medium_overlap,concept_246,0.265719493687984
0.6,medium_overlap,concept_247,0.7568568774524195
0.6,medium_overlap,concept_248,0.2573846111195015
0.6,medium_overlap,concept_249,0.4596998215407192
0.6,medium_overlap,concept_250,0.21692116021437377
0.6,medium_overlap,concept_251,0.8309411729194975
0.6,medium_overlap,concept_252,0.7859217523373718
0.6,medium_overlap,concept_253,0.2732144566888974
0.6,medium_overlap,concept_254,0.6107036637095042
0.6,medium_overlap,concept_255,0.16471425186881233
0.6,medium_overlap,concept_256,0.27375295599180816
0.6,medium_overlap,concept_257,0.20997044829471645
0.6,medium_overlap,concept_258,0.877812074703824
0.6,medium_overlap,concept_259,0.951474028978203
0.6,medium_overlap,concept_260,0.26859166156899816
0.6,medium_overlap,concept_261,0.4391944185818073
0.6,medium_overlap,concept_262,0.5620217665560618
0.6,medium_overlap,concept_263,0.4040476692544297
0.6,medium_overlap,concept_264,0.8625492333901987
0.6,medium_overlap,concept_265,0.2904291752489888
0.6,medium_overlap,concept_266,0.25825676519073815
0.6,medium_overlap,concept_267,0.8547359083823451
0.6,medium_overlap,concept_268,0.8881438894096031
0.6,medium_overlap,concept_269,0.6112696341274085
0.6,medium_overlap,concept_270,0.9312126549757627
0.6,medium_overlap,concept_271,0.7509989997524658
0.6,medium_overlap,concept_272,0.7521611310660195
0.6,medium_overlap,concept_273,0.6625722397895428
0.6,medium_overlap,concept_274,0.5687382735697252
0.6,medium_overlap,concept_275,0.27200404680350015
0.6,medium_overlap,concept_276,0.5673476078936679
0.6,medium_overlap,concept_277,0.21489642438777942
0.6,medium_overlap,concept_278,0.7934820861563359
0.6,medium_overlap,concept_279,0.6172321616755462
0.6,medium_overlap,concept_280,0.7560277507981732
0.6,medium_overlap,concept_281,0.8895753746148959
0.6,medium_overlap,concept_282,0.8941317094728403
0.6,medium_overlap,concept_283,0.1885538185953442
0.6,medium_overlap,concept_284,0.6541195106526017
0.6,medium_overlap,concept_285,0.4818080142114495
0.6,medium_overlap,concept_286,0.7290663887602716
0.6,medium_overlap,concept_287,0.18992085600901917
0.6,medium_overlap,concept_288,0.24281574320024907
0.6,medium_overlap,concept_289,0.767672452400938
0.6,medium_overlap,concept_290,0.8672605326165312
0.6,medium_overlap,concept_291,0.5005903098438749
0.6,medium_overlap,concept_292,0.5372704401185244
0.6,medium_overlap,concept_293,0.6511243995878067
0.6,medium_overlap,concept_294,0.2083114494756037
0.6,medium_overlap,concept_295,0.9236359511445605
0.6,medium_overlap,concept_296,0.738402331697371
0.6,medium_overlap,concept_297,0.1599940135709549
0.6,medium_overlap,concept_298,0.4808654984839552
0.6,medium_overlap,concept_299,0.7342850309303712
0.9,medium_overlap,concept_0,0.23591505317732542
0.9,medium_overlap,concept_1,0.04857162309428055
0.9,medium_overlap,concept_2,0.13464724683618223
0.9,medium_overlap,concept_3,0.5180145223584195
0.9,medium_overlap,concept_4,0.13993060362100337
0.9,medium_overlap,concept_5,0.11815936687430507
0.9,medium_overlap,concept_6,0.04949420248622764
0.9,medium_overlap,concept_7,0.09915348843577895
0.9,medium_overlap,concept_8,0.2707946059583463
0.9,medium_overlap,concept_9,0.8840570558853513
0.9,medium_overlap,concept_10,0.10603678486426114
0.9,medium_overlap,concept_11,0.011569418510160598
0.9,medium_overlap,concept_12,0.06261610794755038
0.9,medium_overlap,concept_13,0.42913168332313295
0.9,medium_overlap,concept_14,0.027594049146295194
0.9,medium_overlap,concept_15,0.789006827802955
0.9,medium_overlap,concept_16,0.042832439718152704
0.9,medium_overlap,concept_17,0.393184953104246
0.9,medium_overlap,concept_18,0.3461739537353955
0.9,medium_overlap,concept_19,0.1600198752773042
0.9,medium_overlap,concept_20,0.023380877832335074
0.9,medium_overlap,concept_21,0.07652452560114427
0.9,medium_overlap,concept_22,0.08868901812241987
0.9,medium_overlap,concept_23,0.35160939838174576
0.9,medium_overlap,concept_24,0.051966487354232
0.9,medium_overlap,concept_25,0.48727395158255954
0.9,medium_overlap,concept_26,-0.0012356215933831747
0.9,medium_overlap,concept_27,0.05120774994930555
0.9,medium_overlap,concept_28,0.00829370258846422
0.9,medium_overlap,concept_29,0.2066818805195899
0.9,medium_overlap,concept_30,0.9115803120639273
0.9,medium_overlap,concept_31,0.6381570963782875
0.9,medium_overlap,concept_32,0.012981853933171927
0.9,medium_overlap,concept_33,0.05702123943922052
0.9,medium_overlap,concept_34,0.015642146486229233
0.9,medium_overlap,concept_35,-0.005348026294008901
0.9,medium_overlap,concept_36,0.7694298201831574
0.9,medium_overlap,concept_37,0.02689577925322202
0.9,medium_overlap,concept_38,0.06193990047282823
0.9,medium_overlap,concept_39,0.014963968581853795
0.9,medium_overlap,concept_40,0.1035275524233566
0.9,medium_overlap,concept_41,0.2683426767078736
0.9,medium_overlap,concept_42,0.4837188480509095
0.9,medium_overlap,concept_43,0.0353086501670722
0.9,medium_overlap,concept_44,0.02038438169328439
0.9,medium_overlap,concept_45,0.8141448504416575
0.9,medium_overlap,concept_46,-0.007370369707104977
0.9,medium_overlap,concept_47,0.017130469016068187
0.9,medium_overlap,concept_48,0.1097940782329494
0.9,medium_overlap,concept_49,0.11015727530363154
0.9,medium_overlap,concept_50,0.22772371362450938
0.9,medium_overlap,concept_51,0.6198564797468676
0.9,medium_overlap,concept_52,-0.010921957550738104
0.9,medium_overlap,concept_53,0.12207653002221791
0.9,medium_overlap,concept_54,0.18626360402448566
0.9,medium_overlap,concept_55,0.8418670471149519
0.9,medium_overlap,concept_56,-0.014670487244645512
0.9,medium_overlap,concept_57,0.05484945495862932
0.9,medium_overlap,concept_58,0.04644860826214911
0.9,medium_overlap,concept_59,0.03902220022881989
0.9,medium_overlap,concept_60,0.16305328566538474
0.9,medium_overlap,concept_61,0.34899490086012996
0.9,medium_overlap,concept_62,0.013540941203380308
0.9,medium_overlap,concept_63,0.4104178380884614
0.9,medium_overlap,concept_64,-0.0015791324188997283
0.9,medium_overlap,concept_65,-0.00803823370107682
0.9,medium_overlap,concept_66,-0.0032009407862775624
0.9,medium_overlap,concept_67,0.025229719956970837
0.9,medium_overlap,concept_68,0.133517843236366
0.9,medium_overlap,concept_69,0.5049727315743422
0.9,medium_overlap,concept_70,0.00957014164951073
0.9,medium_overlap,concept_71,0.000924898572684353
0.9,medium_overlap,concept_72,0.29205280409622536
0.9,medium_overlap,concept_73,0.011476232173311961
0.9,medium_overlap,concept_74,0.023371581216584912
0.9,medium_overlap,concept_75,0.05291056362635273
0.9,medium_overlap,concept_76,0.6541997574071857
0.9,medium_overlap,concept_77,0.005702138705530654
0.9,medium_overlap,concept_78,0.732168172674659
0.9,medium_overlap,concept_79,0.053811243733550895
0.9,medium_overlap,concept_80,0.36686657144480805
0.9,medium_overlap,concept_81,-0.002080843535157577
0.9,medium_overlap,concept_82,0.009745336100015385
0.9,medium_overlap,concept_83,0.044131982164358256
0.9,medium_overlap,concept_84,0.23217272379094706
0.9,medium_overlap,concept_85,0.0096000409328725
0.9,medium_overlap,concept_86,0.16922563332907486
0.9,medium_overlap,concept_87,0.0034061773573437217
0.9,medium_overlap,concept_88,0.0034410833775301367
0.9,medium_overlap,concept_89,0.3896868033754365
0.9,medium_overlap,concept_90,0.0328398171477825
0.9,medium_overlap,concept_91,0.012588508447324597
0.9,medium_overlap,concept_92,0.2811521089387525
0.9,medium_overlap,concept_93,0.47870086390849514
0.9,medium_overlap,concept_94,0.632669883171612
0.9,medium_overlap,concept_95,0.14551225778376617
0.9,medium_overlap,concept_96,0.08002730856546977
0.9,medium_overlap,concept_97,0.019113441841626107
0.9,medium_overlap,concept_98,0.02024719268274798
0.9,medium_overlap,concept_99,0.018766589129538904
0.9,medium_overlap,concept_100,0.01578445713898253
0.9,medium_overlap,concept_101,-0.00431374990100077
0.9,medium_overlap,concept_102,0.20989145978650614
0.9,medium_overlap,concept_103,0.13581971922351038
0.9,medium_overlap,concept_104,0.0200805698696863
0.9,medium_overlap,concept_105,-0.01305417398794997
0.9,medium_overlap,concept_106,-0.005095828836927108
0.9,medium_overlap,concept_107,-0.03239194034288462
0.9,medium_overlap,concept_108,0.09053831201909218
0.9,medium_overlap,concept_109,0.21048050728262946
0.9,medium_overlap,concept_110,-0.003338204117247027
0.9,medium_overlap,concept_111,0.02817305638540063
0.9,medium_overlap,concept_112,0.04591973110209435
0.9,medium_overlap,concept_113,-0.004341520680036685
0.9,medium_overlap,concept_114,0.011348572426945095
0.9,medium_overlap,concept_115,0.719982254816874
0.9,medium_overlap,concept_116,0.04321098641424675
0.9,medium_overlap,concept_117,0.08365635090572061
0.9,medium_overlap,concept_118,0.04904984865358146
0.9,medium_overlap,concept_119,0.07822609016330588
0.9,medium_overlap,concept_120,0.23386573582939882
0.9,medium_overlap,concept_121,0.12501439513888307
0.9,medium_overlap,concept_122,0.026273647515035463
0.9,medium_overlap,concept_123,0.47647074961826885
0.9,medium_overlap,concept_124,0.0006279723624517619
0.9,medium_overlap,concept_125,-0.020354132688281845
0.9,medium_overlap,concept_126,0.12757966057143938
0.9,medium_overlap,concept_127,0.6850527575826209
0.9,medium_overlap,concept_128,0.4153572776811766
0.9,medium_overlap,concept_129,0.09878231582176342
0.9,medium_overlap,concept_130,0.02430337450087723
0.9,medium_overlap,concept_131,0.016565587800377854
0.9,medium_overlap,concept_132,0.0979338473099957
0.9,medium_overlap,concept_133,0.014951237843469054
0.9,medium_overlap,concept_134,0.08283134263811401
0.9,medium_overlap,concept_135,0.01902956055150791
0.9,medium_overlap,concept_136,0.014935911284489182
0.9,medium_overlap,concept_137,0.053918416768239275
0.9,medium_overlap,concept_138,0.04876463472553707
0.9,medium_overlap,concept_139,0.04681649137927587
0.9,medium_overlap,concept_140,0.7373405335428596
0.9,medium_overlap,concept_141,0.03692007148959549
0.9,medium_overlap,concept_142,0.05694511049749619
0.9,medium_overlap,concept_143,0.003916611923499041
0.9,medium_overlap,concept_144,0.27799285472256474
0.9,medium_overlap,concept_145,0.1497095038577386
0.9,medium_overlap,concept_146,0.02553152158020395
0.9,medium_overlap,concept_147,0.8338647670817378
0.9,medium_overlap,concept_148,0.37241886916185446
0.9,medium_overlap,concept_149,-0.011607657892096519
0.9,medium_overlap,concept_150,0.11798835558356055
0.9,medium_overlap,concept_151,0.027516276053189608
0.9,medium_overlap,concept_152,-0.01209101536171749
0.9,medium_overlap,concept_153,-0.008737374611345737
0.9,medium_overlap,concept_154,0.003529257488781152
0.9,medium_overlap,concept_155,0.010548051954857099
0.9,medium_overlap,concept_156,0.0043693480567971316
0.9,medium_overlap,concept_157,0.01110572654838195
0.9,medium_overlap,concept_158,0.018023919344607307
0.9,medium_overlap,concept_159,0.12868305890389783
0.9,medium_overlap,concept_160,0.31958142108095494
0.9,medium_overlap,concept_161,0.2017978338290887
0.9,medium_overlap,concept_162,0.005840520414835683
0.9,medium_overlap,concept_163,0.04117705365867225
0.9,medium_overlap,concept_164,0.4132553999274873
0.9,medium_overlap,concept_165,0.04261929526608978
0.9,medium_overlap,concept_166,0.8263752865148071
0.9,medium_overlap,concept_167,0.0013016280878231617
0.9,medium_overlap,concept_168,0.3175195120169707
0.9,medium_overlap,concept_169,0.005490308668556298
0.9,medium_overlap,concept_170,0.022667863927304174
0.9,medium_overlap,concept_171,0.14875965914040046
0.9,medium_overlap,concept_172,0.8319551667774154
0.9,medium_overlap,concept_173,0.11561447957003121
0.9,medium_overlap,concept_174,0.008934529976032776
0.9,medium_overlap,concept_175,0.009743452189019187
0.9,medium_overlap,concept_176,0.07819521082064981
0.9,medium_overlap,concept_177,0.8121150044325609
0.9,medium_overlap,concept_178,0.16196174858636914
0.9,medium_overlap,concept_179,0.01717337320012151
0.9,medium_overlap,concept_180,0.68053022142211
0.9,medium_overlap,concept_181,0.0014884722691270087
0.9,medium_overlap,concept_182,0.019260071841637524
0.9,medium_overlap,concept_183,0.06359471780086548
0.9,medium_overlap,concept_184,0.011212327483313928
0.9,medium_overlap,concept_185,0.027830040323130054
0.9,medium_overlap,concept_186,0.5651315512091011
0.9,medium_overlap,concept_187,0.316650758086143
0.9,medium_overlap,concept_188,-0.00712120779334393
0.9,medium_overlap,concept_189,0.06288004974352472
0.9,medium_overlap,concept_190,0.4688981656880462
0.9,medium_overlap,concept_191,0.6875446442078796
0.9,medium_overlap,concept_192,0.018156576318430075
0.9,medium_overlap,concept_193,0.02956443656059588
0.9,medium_overlap,concept_194,0.03220630242968679
0.9,medium_overlap,concept_195,0.1685211557640094
0.9,medium_overlap,concept_196,0.16734404776626993
0.9,medium_overlap,concept_197,0.5175579904486266
0.9,medium_overlap,concept_198,-0.00880124601031164
0.9,medium_overlap,concept_199,-0.004395990299104516
0.9,medium_overlap,concept_200,0.31506517073432583
0.9,medium_overlap,concept_201,0.08639457027531178
0.9,medium_overlap,concept_202,0.03811909002822673
0.9,medium_overlap,concept_203,0.0025402864527240194
0.9,medium_overlap,concept_204,0.3118723323796805
0.9,medium_overlap,concept_205,-0.010440370044841668
0.9,medium_overlap,concept_206,0.0667499750172045
