beta,overlap_profile,concept,distance_corr,n_concepts
0.3,base,concept_389,0.9464653305342119,700
0.3,base,concept_390,0.949824850749617,700
0.3,base,concept_391,0.9831573497053205,700
0.3,base,concept_392,0.8513403695392752,700
0.3,base,concept_393,0.7203378611506055,700
0.3,base,concept_394,0.9871012963285146,700
0.3,base,concept_395,0.9052983921676021,700
0.3,base,concept_396,0.8724223367799464,700
0.3,base,concept_397,0.8810372829636444,700
0.3,base,concept_398,0.9540439354104072,700
0.3,base,concept_399,0.7250596947904668,700
0.3,base,concept_400,0.9330502163602226,700
0.3,base,concept_401,0.9520807799393318,700
0.3,base,concept_402,0.9768278182633416,700
0.3,base,concept_403,0.9923132571580866,700
0.3,base,concept_404,0.7498543998498527,700
0.3,base,concept_405,0.8322492481921706,700
0.3,base,concept_406,0.7764239983984609,700
0.3,base,concept_407,0.8304167604734599,700
0.3,base,concept_408,0.9395269817472647,700
0.3,base,concept_409,0.9682833783510066,700
0.3,base,concept_410,0.9757001100745739,700
0.3,base,concept_411,0.9456706276303521,700
0.3,base,concept_412,0.8864326369476332,700
0.3,base,concept_413,0.9407112219125506,700
0.3,base,concept_414,0.8502841041248184,700
0.3,base,concept_415,0.9560628786125234,700
0.3,base,concept_416,0.8910313764723141,700
0.3,base,concept_417,0.9125298320800517,700
0.3,base,concept_418,0.7498560737418368,700
0.3,base,concept_419,0.9573007665739917,700
0.3,base,concept_420,0.9542484743460096,700
0.3,base,concept_421,0.99158569917222,700
0.3,base,concept_422,0.9218307843589362,700
0.3,base,concept_423,0.9214370737069753,700
0.3,base,concept_424,0.9668662164148893,700
0.3,base,concept_425,0.8682573026076604,700
0.3,base,concept_426,0.6202964196338382,700
0.3,base,concept_427,0.9514191108586159,700
0.3,base,concept_428,0.9648785574443803,700
0.3,base,concept_429,0.9142907628933783,700
0.3,base,concept_430,0.9287159558853619,700
0.3,base,concept_431,0.9198332341679751,700
0.3,base,concept_432,0.8466167985789437,700
0.3,base,concept_433,0.7743192013196227,700
0.3,base,concept_434,0.7460561404594407,700
0.3,base,concept_435,0.8845679725385425,700
0.3,base,concept_436,0.8135029471430906,700
0.3,base,concept_437,0.9594855569058569,700
0.3,base,concept_438,0.8375304900793623,700
0.3,base,concept_439,0.9041661103173334,700
0.3,base,concept_440,0.9830167841945825,700
0.3,base,concept_441,0.9633979338902128,700
0.3,base,concept_442,0.7712423098327388,700
0.3,base,concept_443,0.9628949610479385,700
0.3,base,concept_444,0.7304502917770718,700
0.3,base,concept_445,0.8855611788024791,700
0.3,base,concept_446,0.937642665107297,700
0.3,base,concept_447,0.9267992569775161,700
0.3,base,concept_448,0.7590596968654334,700
0.3,base,concept_449,0.8746573952033541,700
0.3,base,concept_450,0.9578354571689367,700
0.3,base,concept_451,0.9521456218106912,700
0.3,base,concept_452,0.953841580656507,700
0.3,base,concept_453,0.7685826763445478,700
0.3,base,concept_454,0.866123548551319,700
0.3,base,concept_455,0.8844764574678062,700
0.3,base,concept_456,0.9691618104464064,700
0.3,base,concept_457,0.8278025891162621,700
0.3,base,concept_458,0.9284663383369315,700
0.3,base,concept_459,0.9423565290152591,700
0.3,base,concept_460,0.8415681717169674,700
0.3,base,concept_461,0.8721168385670195,700
0.3,base,concept_462,0.8430920035617158,700
0.3,base,concept_463,0.9367048863551937,700
0.3,base,concept_464,0.9906268961875572,700
0.3,base,concept_465,0.9009864128220629,700
0.3,base,concept_466,0.7662237896089151,700
0.3,base,concept_467,0.7915136631695788,700
0.3,base,concept_468,0.9554851645665126,700
0.3,base,concept_469,0.9295112181964755,700
0.3,base,concept_470,0.8826766581006998,700
0.3,base,concept_471,0.8335828741995354,700
0.3,base,concept_472,0.9845478215134296,700
0.3,base,concept_473,0.8600462725154872,700
0.3,base,concept_474,0.8554726788372563,700
0.3,base,concept_475,0.9467830026860253,700
0.3,base,concept_476,0.9133050344500906,700
0.3,base,concept_477,0.9756581853074484,700
0.3,base,concept_478,0.8367501361473224,700
0.3,base,concept_479,0.8779511904515218,700
0.3,base,concept_480,0.9780601370580296,700
0.3,base,concept_481,0.9430508299946647,700
0.3,base,concept_482,0.7963884982608829,700
0.3,base,concept_483,0.9092161064790069,700
0.3,base,concept_484,0.9319857346579301,700
0.3,base,concept_485,0.9927504568193203,700
0.3,base,concept_486,0.9896861254923877,700
0.3,base,concept_487,0.9288294357816688,700
0.3,base,concept_488,0.9090166317161692,700
0.3,base,concept_489,0.9600735092582251,700
0.3,base,concept_490,0.9702771503628695,700
0.3,base,concept_491,0.9736721279561216,700
0.3,base,concept_492,0.9187449562000669,700
0.3,base,concept_493,0.7946893732612328,700
0.3,base,concept_494,0.930897890686786,700
0.3,base,concept_495,0.9700739558688516,700
0.3,base,concept_496,0.9792461753695803,700
0.3,base,concept_497,0.7671626677704415,700
0.3,base,concept_498,0.7517656298961325,700
0.3,base,concept_499,0.9376078775264751,700
0.3,base,concept_500,0.9713968507275292,700
0.3,base,concept_501,0.9531025142183309,700
0.3,base,concept_502,0.8699296432492765,700
0.3,base,concept_503,0.636090714942464,700
0.3,base,concept_504,0.9017244443660772,700
0.3,base,concept_505,0.9094884793121635,700
0.3,base,concept_506,0.8075594275146218,700
0.3,base,concept_507,0.8972526455902403,700
0.3,base,concept_508,0.9625896915759758,700
0.3,base,concept_509,0.9542371888786809,700
0.3,base,concept_510,0.9433104987749393,700
0.3,base,concept_511,0.7794707999408323,700
0.3,base,concept_512,0.8803696812164861,700
0.3,base,concept_513,0.962142608600876,700
0.3,base,concept_514,0.9536553708374195,700
0.3,base,concept_515,0.781578334433314,700
0.3,base,concept_516,0.9843272626011577,700
0.3,base,concept_517,0.9699655761846797,700
0.3,base,concept_518,0.960621700161079,700
0.3,base,concept_519,0.9657625597125497,700
0.3,base,concept_520,0.7601335186675799,700
0.3,base,concept_521,0.9037523739576188,700
0.3,base,concept_522,0.9761796061340123,700
0.3,base,concept_523,0.9074623431803637,700
0.3,base,concept_524,0.8723204592104341,700
0.3,base,concept_525,0.9344044416771327,700
0.3,base,concept_526,0.928846526133037,700
0.3,base,concept_527,0.8900889360474167,700
0.3,base,concept_528,0.8417545795695474,700
0.3,base,concept_529,0.9146954071309719,700
0.3,base,concept_530,0.8863214391967063,700
0.3,base,concept_531,0.9813163794049394,700
0.3,base,concept_532,0.9762605266019977,700
0.3,base,concept_533,0.7500191113033265,700
0.3,base,concept_534,0.9231943519650372,700
0.3,base,concept_535,0.9727336895325389,700
0.3,base,concept_536,0.9740092192434214,700
0.3,base,concept_537,0.9359023795273101,700
0.3,base,concept_538,0.9262480503619099,700
0.3,base,concept_539,0.991947496632253,700
0.3,base,concept_540,0.8933959406538459,700
0.3,base,concept_541,0.975765692427545,700
0.3,base,concept_542,0.8327763470533429,700
0.3,base,concept_543,0.9003081912072299,700
0.3,base,concept_544,0.9146218799225647,700
0.3,base,concept_545,0.9918627955482053,700
0.3,base,concept_546,0.9442380545319706,700
0.3,base,concept_547,0.9397846595250597,700
0.3,base,concept_548,0.8182426905969176,700
0.3,base,concept_549,0.9414896501991525,700
0.3,base,concept_550,0.8587241207372724,700
0.3,base,concept_551,0.9398985840856734,700
0.3,base,concept_552,0.6259580538618543,700
0.3,base,concept_553,0.8092524453788804,700
0.3,base,concept_554,0.9599500829759116,700
0.3,base,concept_555,0.848986524743341,700
0.3,base,concept_556,0.9041202238131634,700
0.3,base,concept_557,0.876300856442895,700
0.3,base,concept_558,0.6781476326874616,700
0.3,base,concept_559,0.8510943214473481,700
0.3,base,concept_560,0.9854085628392805,700
0.3,base,concept_561,0.9323461409554346,700
0.3,base,concept_562,0.7142811664966529,700
0.3,base,concept_563,0.7502313677940986,700
0.3,base,concept_564,0.9797052592498563,700
0.3,base,concept_565,0.8477875659789647,700
0.3,base,concept_566,0.9075719982589363,700
0.3,base,concept_567,0.9619848116585442,700
0.3,base,concept_568,0.9460083305344328,700
0.3,base,concept_569,0.9822743315466058,700
0.3,base,concept_570,0.6960512962067258,700
0.3,base,concept_571,0.9310388291160689,700
0.3,base,concept_572,0.9786076553650934,700
0.3,base,concept_573,0.9715554462871031,700
0.3,base,concept_574,0.9580762687064059,700
0.3,base,concept_575,0.9325705668611323,700
0.3,base,concept_576,0.7710480909248476,700
0.3,base,concept_577,0.9276943639608202,700
0.3,base,concept_578,0.9910241798143102,700
0.3,base,concept_579,0.7413890988054013,700
0.3,base,concept_580,0.9857356243691444,700
0.3,base,concept_581,0.9756674214253567,700
0.3,base,concept_582,0.889305031255097,700
0.3,base,concept_583,0.9613701410132178,700
0.3,base,concept_584,0.9843256725077771,700
0.3,base,concept_585,0.9453270323961893,700
0.3,base,concept_586,0.9695263902113334,700
0.3,base,concept_587,0.7240001921419786,700
0.3,base,concept_588,0.8806490063430393,700
0.3,base,concept_589,0.942612872855883,700
0.3,base,concept_590,0.9332161403067566,700
0.3,base,concept_591,0.894568951761287,700
0.3,base,concept_592,0.8145092906399336,700
0.3,base,concept_593,0.9476090410676221,700
0.3,base,concept_594,0.9060355035220505,700
0.3,base,concept_595,0.9099664348953715,700
0.3,base,concept_596,0.967197536071347,700
0.3,base,concept_597,0.9884772969085591,700
0.3,base,concept_598,0.8945277236139875,700
0.3,base,concept_599,0.8612348387199091,700
0.3,base,concept_600,0.9583838519081711,700
0.3,base,concept_601,0.968250589119066,700
0.3,base,concept_602,0.9439808240734233,700
0.3,base,concept_603,0.9598138632503526,700
0.3,base,concept_604,0.9524090344881331,700
0.3,base,concept_605,0.9936360371962307,700
0.3,base,concept_606,0.9144936348071984,700
0.3,base,concept_607,0.9697737015185411,700
0.3,base,concept_608,0.891326191541451,700
0.3,base,concept_609,0.9627456843043181,700
0.3,base,concept_610,0.9686788318249815,700
0.3,base,concept_611,0.9070129927515187,700
0.3,base,concept_612,0.9774830750825467,700
0.3,base,concept_613,0.8746426651799034,700
0.3,base,concept_614,0.7899926278560105,700
0.3,base,concept_615,0.8970367345883208,700
0.3,base,concept_616,0.98673990756677,700
0.3,base,concept_617,0.8010723053360472,700
0.3,base,concept_618,0.604236393389615,700
0.3,base,concept_619,0.9844274084076634,700
0.3,base,concept_620,0.8811107289573793,700
0.3,base,concept_621,0.8638764178617317,700
0.3,base,concept_622,0.774503195451425,700
0.3,base,concept_623,0.962224851693551,700
0.3,base,concept_624,0.9222543176747003,700
0.3,base,concept_625,0.9631436221292646,700
0.3,base,concept_626,0.9555777788741225,700
0.3,base,concept_627,0.8377473736656581,700
0.3,base,concept_628,0.7731110151178278,700
0.3,base,concept_629,0.9647848560381123,700
0.3,base,concept_630,0.7608267814658947,700
0.3,base,concept_631,0.8424249403536295,700
0.3,base,concept_632,0.9920025575014357,700
0.3,base,concept_633,0.7203330492023671,700
0.3,base,concept_634,0.9622573791113376,700
0.3,base,concept_635,0.9670899004758894,700
0.3,base,concept_636,0.8786196105714559,700
0.3,base,concept_637,0.8596308135788222,700
0.3,base,concept_638,0.9094991279356124,700
0.3,base,concept_639,0.899221097463675,700
0.3,base,concept_640,0.8210686826772309,700
0.3,base,concept_641,0.915231485861288,700
0.3,base,concept_642,0.9430375454493554,700
0.3,base,concept_643,0.8484286736247398,700
0.3,base,concept_644,0.7556337278551886,700
0.3,base,concept_645,0.8776839702472499,700
0.3,base,concept_646,0.90575639611869,700
0.3,base,concept_647,0.9315423380069532,700
0.3,base,concept_648,0.9675067345277255,700
0.3,base,concept_649,0.9822177956372236,700
0.3,base,concept_650,0.9516373324474419,700
0.3,base,concept_651,0.9901901720226487,700
0.3,base,concept_652,0.9608512183081356,700
0.3,base,concept_653,0.9882553923310792,700
0.3,base,concept_654,0.7063596224973099,700
0.3,base,concept_655,0.792066120379853,700
0.3,base,concept_656,0.9797908557267888,700
0.3,base,concept_657,0.9777030251990918,700
0.3,base,concept_658,0.9948114257912123,700
0.3,base,concept_659,0.7782740589913215,700
0.3,base,concept_660,0.9906533640175512,700
0.3,base,concept_661,0.9709538838562701,700
0.3,base,concept_662,0.897202963597126,700
0.3,base,concept_663,0.8932786450146635,700
0.3,base,concept_664,0.7616193251253329,700
0.3,base,concept_665,0.9249348231355614,700
0.3,base,concept_666,0.7122740284781471,700
0.3,base,concept_667,0.945643762630473,700
0.3,base,concept_668,0.7506523639499895,700
0.3,base,concept_669,0.7427000848163522,700
0.3,base,concept_670,0.7487859718043406,700
0.3,base,concept_671,0.940479427241397,700
0.3,base,concept_672,0.94983137577264,700
0.3,base,concept_673,0.9912122202367438,700
0.3,base,concept_674,0.990752974479973,700
0.3,base,concept_675,0.7700030141826659,700
0.3,base,concept_676,0.9663137951429155,700
0.3,base,concept_677,0.9048578788644492,700
0.3,base,concept_678,0.9728435283956421,700
0.3,base,concept_679,0.976785611451933,700
0.3,base,concept_680,0.9491050658622358,700
0.3,base,concept_681,0.9854120304280978,700
0.3,base,concept_682,0.9459992608489667,700
0.3,base,concept_683,0.6746057943649602,700
0.3,base,concept_684,0.991778502726121,700
0.3,base,concept_685,0.9418743241623522,700
0.3,base,concept_686,0.9093218868002855,700
0.3,base,concept_687,0.9726466323949517,700
0.3,base,concept_688,0.8446874145860388,700
0.3,base,concept_689,0.7380733849844171,700
0.3,base,concept_690,0.9385039430068325,700
0.3,base,concept_691,0.913735238149734,700
0.3,base,concept_692,0.9740148599544457,700
0.3,base,concept_693,0.9800635569895695,700
0.3,base,concept_694,0.9701186657657928,700
0.3,base,concept_695,0.5681040228127563,700
0.3,base,concept_696,0.9456080224064307,700
0.3,base,concept_697,0.9435193624420408,700
0.3,base,concept_698,0.8369221533701489,700
0.3,base,concept_699,0.9243828266288856,700
0.6,base,concept_0,0.26653199554552465,700
0.6,base,concept_1,0.7151233096479699,700
0.6,base,concept_2,0.6182078480617377,700
0.6,base,concept_3,0.3309114030491075,700
0.6,base,concept_4,0.37101710446505165,700
0.6,base,concept_5,0.42250045780522244,700
0.6,base,concept_6,0.6331106731973642,700
0.6,base,concept_7,0.662364472597242,700
0.6,base,concept_8,0.46811857156611814,700
0.6,base,concept_9,0.4037675784033038,700
0.6,base,concept_10,0.45860676042606874,700
0.6,base,concept_11,0.7933387502582503,700
0.6,base,concept_12,0.5291930650977705,700
0.6,base,concept_13,0.4671851349410157,700
0.6,base,concept_14,0.6436209248342077,700
0.6,base,concept_15,0.5116701201574285,700
0.6,base,concept_16,0.6059609207132979,700
0.6,base,concept_17,0.5515837190986168,700
0.6,base,concept_18,0.5272327753326381,700
0.6,base,concept_19,0.6534615013484857,700
0.6,base,concept_20,0.5700681563282737,700
0.6,base,concept_21,0.6960844880789852,700
0.6,base,concept_22,0.6453762844367266,700
0.6,base,concept_23,0.6386250616832099,700
0.6,base,concept_24,0.6487222645562049,700
0.6,base,concept_25,0.7983764053607598,700
0.6,base,concept_26,0.660068245479544,700
0.6,base,concept_27,0.6804201666860233,700
0.6,base,concept_28,0.7549472758654904,700
0.6,base,concept_29,0.7621893081702067,700
0.6,base,concept_30,0.9066291076049169,700
0.6,base,concept_31,0.7347428545845196,700
0.6,base,concept_32,0.7169888804255209,700
0.6,base,concept_33,0.6790450416741884,700
0.6,base,concept_34,0.5624859497713809,700
0.6,base,concept_35,0.8087369683764483,700
0.6,base,concept_36,0.875958616922399,700
0.6,base,concept_37,0.570950634958787,700
0.6,base,concept_38,0.8781030630399476,700
0.6,base,concept_39,0.8381827574462355,700
0.6,base,concept_40,0.6055357843091426,700
0.6,base,concept_41,0.920300847505933,700
0.6,base,concept_42,0.868796679791844,700
0.6,base,concept_43,0.7487784873622101,700
0.6,base,concept_44,0.5911966642265036,700
0.6,base,concept_45,0.8253932872601106,700
0.6,base,concept_46,0.6747362550434532,700
0.6,base,concept_47,0.7237731641931282,700
0.6,base,concept_48,0.9240307341157754,700
0.6,base,concept_49,0.8796142257725728,700
0.6,base,concept_50,0.7591670516390244,700
0.6,base,concept_51,0.857654326569465,700
0.6,base,concept_52,0.8977317241047913,700
0.6,base,concept_53,0.8360516144464246,700
0.6,base,concept_54,0.7418422045499512,700
0.6,base,concept_55,0.9178038841068081,700
0.6,base,concept_56,0.72692838180224,700
0.6,base,concept_57,0.5591325218216842,700
0.6,base,concept_58,0.8691934041944265,700
0.6,base,concept_59,0.7873574192327979,700
0.6,base,concept_60,0.7723798036041696,700
0.6,base,concept_61,0.6980882367075374,700
0.6,base,concept_62,0.7483259746116041,700
0.6,base,concept_63,0.8536569595803731,700
0.6,base,concept_64,0.6213326509955555,700
0.6,base,concept_65,0.8825661108138652,700
0.6,base,concept_66,0.9040918919299354,700
0.6,base,concept_67,0.9291185703561845,700
0.6,base,concept_68,0.9418998899057411,700
0.6,base,concept_69,0.8954780244439239,700
0.6,base,concept_70,0.8787683950368714,700
0.6,base,concept_71,0.9228698210764013,700
0.6,base,concept_72,0.8862831429936571,700
0.6,base,concept_73,0.679487328692214,700
0.6,base,concept_74,0.9090519264213555,700
0.6,base,concept_75,0.8807571162630862,700
0.6,base,concept_76,0.8908482581517252,700
0.6,base,concept_77,0.7112830403721495,700
0.6,base,concept_78,0.9125207811295328,700
0.6,base,concept_79,0.9700826662181674,700
0.6,base,concept_80,0.9097828692249852,700
0.6,base,concept_81,0.8883624442061229,700
0.6,base,concept_82,0.949162420234223,700
0.6,base,concept_83,0.9101270535831782,700
0.6,base,concept_84,0.9475272667548265,700
0.6,base,concept_85,0.9253193132000957,700
0.6,base,concept_86,0.9603305765356123,700
0.6,base,concept_87,0.9146327378852754,700
0.6,base,concept_88,0.9324753062569978,700
0.6,base,concept_89,0.9006035187476484,700
0.6,base,concept_90,0.912430356181384,700
0.6,base,concept_91,0.9264222182212924,700
0.6,base,concept_92,0.844174648036123,700
0.6,base,concept_93,0.7080780376341118,700
0.6,base,concept_94,0.8833194558297217,700
0.6,base,concept_95,0.8988833720228048,700
0.6,base,concept_96,0.9017776563805496,700
0.6,base,concept_97,0.8038350768519773,700
0.6,base,concept_98,0.9192590304185946,700
0.6,base,concept_99,0.9036150006545045,700
0.6,base,concept_100,0.9351982617839498,700
0.6,base,concept_101,0.9368254542903323,700
0.6,base,concept_102,0.8479318738768993,700
0.6,base,concept_103,0.7153912343602647,700
0.6,base,concept_104,0.6684718699826298,700
0.6,base,concept_105,0.9053790026424686,700
0.6,base,concept_106,0.9359286147960633,700
0.6,base,concept_107,0.6960382408886169,700
0.6,base,concept_108,0.8147416739768509,700
0.6,base,concept_109,0.9766352080998242,700
0.6,base,concept_110,0.9382754970355952,700
0.6,base,concept_111,0.7825009167312322,700
0.6,base,concept_112,0.9540040313048188,700
0.6,base,concept_113,0.9078817139429897,700
0.6,base,concept_114,0.8205407582790101,700
0.6,base,concept_115,0.877569365783312,700
0.6,base,concept_116,0.9544214286217427,700
0.6,base,concept_117,0.931270210854759,700
0.6,base,concept_118,0.8564132923809422,700
0.6,base,concept_119,0.9607909321586323,700
0.6,base,concept_120,0.9590488702173703,700
0.6,base,concept_121,0.9778152572772529,700
0.6,base,concept_122,0.907223085571727,700
0.6,base,concept_123,0.8840961324942702,700
0.6,base,concept_124,0.7872781453637321,700
0.6,base,concept_125,0.9293963968718566,700
0.6,base,concept_126,0.8680420226095793,700
0.6,base,concept_127,0.8823533762782041,700
0.6,base,concept_128,0.9032783780158643,700
0.6,base,concept_129,0.8792363718140894,700
0.6,base,concept_130,0.7662583474684865,700
0.6,base,concept_131,0.8916609397399484,700
0.6,base,concept_132,0.6920120140890376,700
0.6,base,concept_133,0.8154417574849866,700
0.6,base,concept_134,0.8173939812334631,700
0.6,base,concept_135,0.8166849345229014,700
0.6,base,concept_136,0.9133989633983748,700
0.6,base,concept_137,0.9355005626529063,700
0.6,base,concept_138,0.9272510467911923,700
0.6,base,concept_139,0.9143660230452137,700
0.6,base,concept_140,0.9664597453671768,700
0.6,base,concept_141,0.9075450279461628,700
0.6,base,concept_142,0.9520761360699694,700
0.6,base,concept_143,0.9364657757917514,700
0.6,base,concept_144,0.9207449983628063,700
0.6,base,concept_145,0.9750091869330918,700
0.6,base,concept_146,0.7998648590207882,700
0.6,base,concept_147,0.8801730958811238,700
0.6,base,concept_148,0.9529898034126058,700
0.6,base,concept_149,0.9257742176199053,700
0.6,base,concept_150,0.7363230452284721,700
0.6,base,concept_151,0.7029327934032857,700
0.6,base,concept_152,0.8441220972595901,700
0.6,base,concept_153,0.9410550156833607,700
0.6,base,concept_154,0.6413514471811248,700
0.6,base,concept_155,0.928972190399193,700
0.6,base,concept_156,0.7889507445232367,700
0.6,base,concept_157,0.6409840488616654,700
0.6,base,concept_158,0.7647913818693726,700
0.6,base,concept_159,0.6585131636414716,700
0.6,base,concept_160,0.8929176405916264,700
0.6,base,concept_161,0.960758200952393,700
0.6,base,concept_162,0.9397138630502997,700
0.6,base,concept_163,0.7982466768002405,700
0.6,base,concept_164,0.8584265364719904,700
0.6,base,concept_165,0.9520011925930585,700
0.6,base,concept_166,0.9191855241467051,700
0.6,base,concept_167,0.917960193375094,700
0.6,base,concept_168,0.7928947539288581,700
0.6,base,concept_169,0.9127457292511183,700
0.6,base,concept_170,0.7689701550940304,700
0.6,base,concept_171,0.8217660696770196,700
0.6,base,concept_172,0.9428723150118257,700
0.6,base,concept_173,0.9358430098328931,700
0.6,base,concept_174,0.9133627547012255,700
0.6,base,concept_175,0.9173495202216566,700
0.6,base,concept_176,0.9490246979529661,700
0.6,base,concept_177,0.9141834724354692,700
0.6,base,concept_178,0.9663721508745609,700
0.6,base,concept_179,0.8516683448344905,700
0.6,base,concept_180,0.8945202690376275,700
0.6,base,concept_181,0.6650636647412678,700
0.6,base,concept_182,0.8194741092742401,700
0.6,base,concept_183,0.8005643670355558,700
0.6,base,concept_184,0.7515983499614942,700
0.6,base,concept_185,0.9113967952317061,700
0.6,base,concept_186,0.7916746503633572,700
0.6,base,concept_187,0.9116765105678548,700
0.6,base,concept_188,0.9115186349857678,700
0.6,base,concept_189,0.962312418410253,700
0.6,base,concept_190,0.9319123768568631,700
0.6,base,concept_191,0.9559739978922528,700
0.6,base,concept_192,0.9296375981773253,700
0.6,base,concept_193,0.9517756850731733,700
0.6,base,concept_194,0.6724678610838918,700
0.6,base,concept_195,0.947471752687006,700
0.6,base,concept_196,0.934377526452907,700
0.6,base,concept_197,0.9016018463672599,700
0.6,base,concept_198,0.7899519482028285,700
0.6,base,concept_199,0.9211143913920816,700
0.6,base,concept_200,0.8809133645832761,700
0.6,base,concept_201,0.7364945803520813,700
0.6,base,concept_202,0.8736209502372506,700
0.6,base,concept_203,0.9197377263155438,700
0.6,base,concept_204,0.889733782760485,700
0.6,base,concept_205,0.8340145475205709,700
0.6,base,concept_206,0.9381458210974591,700
0.6,base,concept_207,0.7340205554317552,700
0.6,base,concept_208,0.9169099037533724,700
0.6,base,concept_209,0.8025999605001651,700
0.6,base,concept_210,0.8292642383498549,700
0.6,base,concept_211,0.7125953984555793,700
0.6,base,concept_212,0.9436865638893157,700
0.6,base,concept_213,0.8591766444601633,700
0.6,base,concept_214,0.7102077077809195,700
0.6,base,concept_215,0.9342168031891822,700
0.6,base,concept_216,0.9508423269556809,700
0.6,base,concept_217,0.8331749605209819,700
0.6,base,concept_218,0.9276168620071198,700
0.6,base,concept_219,0.7651378076221913,700
0.6,base,concept_220,0.7427232000000219,700
0.6,base,concept_221,0.9529367686360163,700
0.6,base,concept_222,0.8193914552393233,700
0.6,base,concept_223,0.9374113715988659,700
0.6,base,concept_224,0.8209120688843496,700
0.6,base,concept_225,0.9345385340021222,700
0.6,base,concept_226,0.9223900351400527,700
0.6,base,concept_227,0.8996533448564119,700
0.6,base,concept_228,0.7025848578860385,700
0.6,base,concept_229,0.9664765924516225,700
0.6,base,concept_230,0.9019901249393893,700
0.6,base,concept_231,0.7117269101119861,700
0.6,base,concept_232,0.8170587636260107,700
0.6,base,concept_233,0.9763926819149376,700
0.6,base,concept_234,0.9257067284202191,700
0.6,base,concept_235,0.9456646708433247,700
0.6,base,concept_236,0.8905390341768775,700
0.6,base,concept_237,0.9376651571054939,700
0.6,base,concept_238,0.9360377616982956,700
0.6,base,concept_239,0.8721121413316573,700
0.6,base,concept_240,0.8570612577311838,700
0.6,base,concept_241,0.8475644810948975,700
0.6,base,concept_242,0.8951620517505577,700
0.6,base,concept_243,0.6729395621450254,700
0.6,base,concept_244,0.9401604961475958,700
0.6,base,concept_245,0.6747383289967672,700
0.6,base,concept_246,0.892358075711465,700
0.6,base,concept_247,0.8617949374052905,700
0.6,base,concept_248,0.7649620241880981,700
0.6,base,concept_249,0.8521251462309924,700
0.6,base,concept_250,0.7840952620888857,700
0.6,base,concept_251,0.9412593718066171,700
0.6,base,concept_252,0.6823521519850748,700
0.6,base,concept_253,0.8785626862270526,700
0.6,base,concept_254,0.6806502146217519,700
0.6,base,concept_255,0.942450280973948,700
0.6,base,concept_256,0.9293946419253927,700
0.6,base,concept_257,0.9391555074787279,700
0.6,base,concept_258,0.9325484824085182,700
0.6,base,concept_259,0.7011280145999748,700
0.6,base,concept_260,0.9199368049969253,700
0.6,base,concept_261,0.7547998953902112,700
0.6,base,concept_262,0.8465680653020057,700
0.6,base,concept_263,0.8324410190775813,700
0.6,base,concept_264,0.8942811426490005,700
0.6,base,concept_265,0.9372504918484619,700
0.6,base,concept_266,0.8430827625986854,700
0.6,base,concept_267,0.8965132004432229,700
0.6,base,concept_268,0.8147082337708321,700
0.6,base,concept_269,0.7908649793000871,700
0.6,base,concept_270,0.8949491891283781,700
0.6,base,concept_271,0.8050582801284374,700
0.6,base,concept_272,0.8061166869537826,700
0.6,base,concept_273,0.8987398991599826,700
0.6,base,concept_274,0.7934702576314313,700
0.6,base,concept_275,0.9266655549329428,700
0.6,base,concept_276,0.965594760582454,700
0.6,base,concept_277,0.9331754359491481,700
0.6,base,concept_278,0.5394533757843339,700
0.6,base,concept_279,0.916188206983726,700
0.6,base,concept_280,0.9461963305773422,700
0.6,base,concept_281,0.9122835319439575,700
0.6,base,concept_282,0.8717826807952787,700
0.6,base,concept_283,0.7940538751802504,700
0.6,base,concept_284,0.9064683801261854,700
0.6,base,concept_285,0.9164032675683961,700
0.6,base,concept_286,0.9399092111991993,700
0.6,base,concept_287,0.9352335232015221,700
0.6,base,concept_288,0.9271682918235052,700
0.6,base,concept_289,0.9273005919558182,700
0.6,base,concept_290,0.9339946524247136,700
0.6,base,concept_291,0.7024739197119264,700
0.6,base,concept_292,0.9134894682243507,700
0.6,base,concept_293,0.9191661744259549,700
0.6,base,concept_294,0.9469136649576173,700
0.6,base,concept_295,0.5769147176114298,700
0.6,base,concept_296,0.8504684580057511,700
0.6,base,concept_297,0.6823105457086511,700
0.6,base,concept_298,0.9442508556277873,700
0.6,base,concept_299,0.6617331796390786,700
0.6,base,concept_300,0.7726562975214368,700
0.6,base,concept_301,0.9452412809057894,700
0.6,base,concept_302,0.9010615970806959,700
0.6,base,concept_303,0.9483371348415055,700
0.6,base,concept_304,0.8563924657902118,700
0.6,base,concept_305,0.7668744189332857,700
0.6,base,concept_306,0.8962974795449832,700
0.6,base,concept_307,0.781287466360709,700
0.6,base,concept_308,0.9409708805743979,700
0.6,base,concept_309,0.9250411217337917,700
0.6,base,concept_310,0.7076071167471878,700
0.6,base,concept_311,0.9078198237340642,700
0.6,base,concept_312,0.9331206207593954,700
0.6,base,concept_313,0.8805906484222363,700
0.6,base,concept_314,0.8969586733994894,700
0.6,base,concept_315,0.9340080489205334,700
0.6,base,concept_316,0.8696641417547918,700
0.6,base,concept_317,0.7903786985588728,700
0.6,base,concept_318,0.9268117632855085,700
0.6,base,concept_319,0.9301688273089884,700
0.6,base,concept_320,0.9284130100685708,700
0.6,base,concept_321,0.6307076351698457,700
0.6,base,concept_322,0.8497146395862226,700
0.6,base,concept_323,0.8167171969381537,700
0.6,base,concept_324,0.9107704348482724,700
0.6,base,concept_325,0.7165910703966817,700
0.6,base,concept_326,0.9254041622865031,700
